INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 48100, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 5.5, actual clock drifts: [-4.789493329128087, -1.2237996847553143, -2.788614194413543, -3.8429332697044707, 0.20117910282625662, -2.159924496660513, -1.781918610599643, 1.0103068208263535, -0.20063508722117263, -3.36715173398158]
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [0, 0, 0, 1, 0, 0, 0, 0, 0, 0], "hlc": [933836, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [0, 0, 0, 0, 1, 0, 0, 0, 0, 0], "hlc": [933836, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [0, 0, 0, 0, 0, 0, 0, 1, 0, 0], "hlc": [933837, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [0, 0, 0, 0, 0, 0, 0, 0, 0, 1], "hlc": [933836, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [0, 0, 0, 1, 2, 0, 0, 0, 0, 0], "hlc": [933836, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [0, 0, 0, 0, 1, 0, 1, 0, 0, 0], "hlc": [933836, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [0, 0, 0, 0, 1, 0, 2, 1, 0, 0], "hlc": [933837, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [0, 0, 0, 0, 1, 0, 3, 1, 0, 1], "hlc": [933837, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [0, 1, 0, 0, 0, 0, 0, 0, 0, 0], "hlc": [933836, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [0, 0, 1, 0, 0, 0, 0, 0, 0, 0], "hlc": [933836, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [0, 0, 0, 1, 3, 0, 0, 0, 0, 0], "hlc": [933836, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [0, 0, 0, 0, 0, 1, 0, 0, 0, 0], "hlc": [933836, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [0, 0, 0, 0, 0, 0, 0, 2, 0, 0], "hlc": [933837, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [0, 0, 0, 0, 0, 0, 0, 0, 0, 2], "hlc": [933836, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [0, 0, 0, 1, 4, 0, 0, 0, 0, 2], "hlc": [933837, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [0, 1, 0, 0, 0, 2, 0, 0, 0, 0], "hlc": [933836, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [0, 0, 1, 0, 1, 0, 4, 1, 0, 1], "hlc": [933837, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [0, 0, 1, 1, 3, 0, 5, 1, 0, 1], "hlc": [933837, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [0, 0, 0, 0, 0, 1, 0, 3, 0, 0], "hlc": [933838, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [0, 0, 0, 0, 0, 0, 0, 2, 1, 0], "hlc": [933837, 2]}
