INFO:root:Random workload: num sockets: 10, num iterations: 100, base address: 55200, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 8.5, actual clock drifts: [-0.23593561865038026, -8.074690534198144, -4.871514215485374, 3.9693481292479333, -5.68923262005551, -3.0018926907673293, -0.3871695121605043, 1.4455641716791252, 4.1769481188707935, -2.769304997475677]
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [1, 0, 0, 0, 0, 0, 0, 0, 0, 0], "hlc": [922076, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [0, 1, 0, 0, 0, 0, 0, 0, 0, 0], "hlc": [922076, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [0, 0, 1, 0, 0, 0, 0, 0, 0, 0], "hlc": [922076, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [0, 0, 0, 0, 1, 0, 0, 0, 0, 0], "hlc": [922076, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [0, 0, 0, 0, 0, 1, 0, 0, 0, 0], "hlc": [922076, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [0, 0, 0, 0, 0, 0, 1, 0, 0, 0], "hlc": [922076, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [0, 0, 0, 0, 0, 0, 0, 1, 0, 0], "hlc": [922078, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [0, 0, 0, 0, 0, 0, 0, 0, 0, 1], "hlc": [922076, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [2, 0, 0, 0, 0, 0, 0, 1, 0, 0], "hlc": [922078, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [0, 2, 0, 0, 1, 0, 0, 0, 0, 0], "hlc": [922076, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [0, 0, 0, 0, 2, 0, 0, 0, 0, 1], "hlc": [922076, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [0, 0, 0, 0, 0, 2, 1, 0, 0, 0], "hlc": [922076, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [1, 0, 0, 0, 0, 0, 0, 2, 0, 0], "hlc": [922078, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [1, 0, 1, 0, 0, 0, 0, 3, 0, 0], "hlc": [922078, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [0, 1, 0, 0, 0, 0, 0, 0, 1, 0], "hlc": [922081, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [0, 0, 0, 0, 0, 1, 0, 0, 0, 2], "hlc": [922076, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [0, 3, 0, 0, 1, 0, 0, 0, 0, 0], "hlc": [922076, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [0, 0, 2, 0, 0, 0, 0, 0, 0, 0], "hlc": [922076, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [0, 0, 0, 1, 0, 0, 0, 0, 0, 0], "hlc": [922081, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [0, 1, 0, 0, 0, 0, 0, 0, 2, 0], "hlc": [922081, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [0, 3, 0, 2, 1, 0, 0, 0, 0, 0], "hlc": [922081, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [0, 1, 0, 0, 0, 3, 1, 0, 2, 0], "hlc": [922081, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [0, 0, 2, 0, 0, 0, 2, 0, 0, 0], "hlc": [922077, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [1, 0, 1, 1, 0, 0, 0, 4, 0, 0], "hlc": [922081, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [3, 0, 0, 0, 0, 0, 0, 1, 0, 0], "hlc": [922078, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [0, 0, 3, 0, 0, 0, 0, 0, 0, 0], "hlc": [922076, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [0, 3, 0, 3, 1, 0, 0, 0, 0, 0], "hlc": [922081, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [0, 1, 0, 0, 0, 4, 1, 0, 2, 0], "hlc": [922081, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [1, 0, 1, 1, 0, 0, 0, 5, 0, 0], "hlc": [922081, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [0, 0, 0, 0, 0, 1, 0, 0, 0, 3], "hlc": [922076, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [4, 0, 0, 0, 0, 1, 0, 1, 0, 3], "hlc": [922078, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [3, 1, 0, 0, 0, 5, 1, 1, 2, 0], "hlc": [922081, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [3, 1, 1, 1, 0, 6, 1, 5, 2, 0], "hlc": [922081, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [0, 0, 3, 0, 0, 0, 3, 0, 0, 0], "hlc": [922077, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [0, 3, 0, 3, 1, 1, 0, 0, 0, 4], "hlc": [922081, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [0, 3, 0, 3, 1, 4, 1, 0, 2, 5], "hlc": [922081, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [5, 0, 0, 0, 0, 1, 0, 1, 0, 3], "hlc": [922078, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [0, 4, 0, 0, 1, 0, 0, 0, 0, 0], "hlc": [922076, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [0, 0, 4, 0, 0, 0, 0, 0, 0, 0], "hlc": [922076, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [0, 0, 0, 0, 3, 0, 0, 0, 0, 1], "hlc": [922076, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [3, 1, 1, 1, 0, 7, 1, 5, 2, 0], "hlc": [922081, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [1, 0, 1, 1, 0, 0, 0, 6, 0, 0], "hlc": [922081, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [0, 1, 0, 0, 0, 0, 0, 0, 3, 0], "hlc": [922082, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [0, 3, 0, 3, 1, 4, 1, 0, 2, 6], "hlc": [922081, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [6, 1, 1, 1, 0, 7, 1, 5, 2, 3], "hlc": [922081, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [0, 3, 0, 4, 1, 4, 1, 0, 2, 6], "hlc": [922082, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [5, 0, 0, 0, 4, 1, 0, 1, 0, 3], "hlc": [922078, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [5, 0, 1, 1, 5, 1, 0, 6, 0, 3], "hlc": [922081, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [3, 4, 1, 1, 1, 8, 1, 5, 2, 0], "hlc": [922081, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [0, 0, 3, 0, 3, 0, 4, 0, 0, 1], "hlc": [922078, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [0, 1, 3, 0, 3, 0, 5, 0, 3, 1], "hlc": [922082, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [1, 0, 4, 1, 0, 0, 0, 7, 0, 0], "hlc": [922081, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [7, 1, 1, 1, 0, 7, 1, 5, 2, 3], "hlc": [922081, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [0, 3, 0, 5, 1, 4, 1, 0, 2, 6], "hlc": [922082, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [3, 4, 1, 1, 1, 9, 1, 5, 2, 0], "hlc": [922081, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [0, 1, 3, 0, 3, 0, 6, 0, 3, 1], "hlc": [922082, 2]}
