INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 32500, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 8.5, actual clock drifts: [-0.4200294280008734, -4.1717659131247595, 2.9831558153725126, 4.874154364421788, -2.0795571454899715, 7.998942869560381, 5.753033036610457, 7.238370033645234, 6.481727283393504, 7.856508554985311]
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [1, 0, 0, 0, 0, 0, 0, 0, 0, 0], "hlc": [933906, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [0, 0, 1, 0, 0, 0, 0, 0, 0, 0], "hlc": [933909, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [0, 0, 0, 0, 1, 0, 0, 0, 0, 0], "hlc": [933906, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [0, 0, 0, 0, 0, 1, 0, 0, 0, 0], "hlc": [933914, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [0, 0, 0, 0, 0, 0, 0, 0, 1, 0], "hlc": [933912, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [0, 0, 0, 0, 0, 0, 0, 0, 0, 1], "hlc": [933914, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [2, 0, 0, 0, 0, 0, 0, 0, 0, 1], "hlc": [933914, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [0, 0, 2, 0, 0, 1, 0, 0, 0, 0], "hlc": [933914, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [1, 0, 0, 1, 0, 0, 0, 0, 0, 0], "hlc": [933911, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [0, 0, 1, 0, 0, 2, 0, 0, 0, 0], "hlc": [933915, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [0, 0, 1, 0, 0, 3, 0, 0, 1, 0], "hlc": [933915, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [0, 0, 0, 0, 1, 0, 0, 0, 0, 2], "hlc": [933914, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [1, 0, 0, 2, 0, 0, 0, 0, 0, 0], "hlc": [933911, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [0, 0, 0, 0, 2, 0, 0, 0, 0, 0], "hlc": [933906, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [0, 0, 0, 0, 0, 0, 1, 0, 0, 0], "hlc": [933912, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [0, 0, 0, 0, 1, 0, 0, 0, 0, 3], "hlc": [933914, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [1, 0, 0, 3, 0, 0, 1, 0, 0, 0], "hlc": [933912, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [1, 0, 0, 4, 1, 0, 1, 0, 0, 3], "hlc": [933914, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [1, 0, 0, 2, 3, 0, 0, 0, 0, 0], "hlc": [933911, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [0, 0, 0, 0, 2, 0, 2, 0, 0, 0], "hlc": [933913, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [3, 0, 0, 0, 0, 0, 0, 0, 0, 1], "hlc": [933914, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [0, 1, 0, 0, 0, 0, 0, 0, 0, 0], "hlc": [933906, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [0, 0, 3, 0, 0, 1, 0, 0, 0, 0], "hlc": [933914, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [1, 0, 0, 5, 1, 0, 1, 0, 0, 3], "hlc": [933914, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [0, 0, 1, 0, 0, 4, 0, 0, 1, 0], "hlc": [933915, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [0, 0, 0, 0, 2, 0, 3, 0, 0, 0], "hlc": [933913, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [0, 0, 0, 0, 0, 0, 0, 0, 2, 0], "hlc": [933914, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [0, 0, 0, 0, 1, 0, 0, 0, 0, 4], "hlc": [933915, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [0, 1, 4, 0, 0, 1, 0, 0, 0, 0], "hlc": [933914, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [1, 0, 1, 6, 1, 4, 1, 0, 1, 3], "hlc": [933915, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [3, 0, 0, 2, 4, 0, 0, 0, 0, 1], "hlc": [933914, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [1, 0, 1, 5, 1, 5, 1, 0, 1, 3], "hlc": [933916, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [1, 0, 1, 5, 1, 6, 1, 0, 2, 3], "hlc": [933916, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [0, 0, 3, 0, 2, 1, 4, 0, 0, 0], "hlc": [933914, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [0, 0, 3, 0, 2, 1, 5, 0, 0, 4], "hlc": [933915, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [0, 0, 0, 0, 2, 0, 3, 0, 0, 5], "hlc": [933915, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [4, 0, 0, 0, 0, 0, 0, 0, 0, 1], "hlc": [933914, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [0, 1, 5, 0, 0, 1, 0, 0, 0, 0], "hlc": [933914, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [1, 0, 1, 5, 1, 7, 1, 0, 2, 3], "hlc": [933916, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [0, 0, 3, 0, 2, 1, 6, 0, 0, 4], "hlc": [933915, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [1, 2, 1, 5, 1, 7, 1, 0, 2, 3], "hlc": [933916, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [4, 0, 0, 2, 5, 0, 0, 0, 0, 1], "hlc": [933914, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [0, 1, 5, 0, 2, 1, 7, 0, 0, 4], "hlc": [933915, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [0, 0, 3, 0, 2, 1, 6, 0, 0, 6], "hlc": [933916, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [5, 0, 0, 0, 0, 0, 0, 0, 0, 1], "hlc": [933914, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [1, 3, 1, 5, 1, 7, 1, 0, 2, 3], "hlc": [933916, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [0, 1, 6, 0, 0, 1, 0, 0, 0, 0], "hlc": [933914, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [1, 0, 1, 7, 1, 4, 1, 0, 1, 3], "hlc": [933915, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [4, 0, 0, 2, 6, 0, 0, 0, 0, 1], "hlc": [933914, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [0, 1, 5, 0, 2, 1, 8, 0, 0, 4], "hlc": [933915, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [0, 0, 0, 0, 0, 0, 0, 1, 0, 0], "hlc": [933915, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [6, 0, 0, 0, 0, 0, 0, 1, 0, 1], "hlc": [933915, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [1, 1, 6, 8, 1, 4, 1, 0, 1, 3], "hlc": [933915, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [4, 0, 1, 5, 6, 8, 1, 0, 2, 3], "hlc": [933917, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [1, 3, 5, 5, 2, 7, 9, 0, 2, 4], "hlc": [933916, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [1, 3, 5, 7, 2, 7, 10, 0, 2, 4], "hlc": [933916, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [0, 1, 5, 0, 2, 1, 8, 2, 0, 4], "hlc": [933916, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [5, 0, 0, 0, 0, 0, 0, 0, 3, 1], "hlc": [933915, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [7, 0, 0, 0, 0, 0, 0, 1, 0, 1], "hlc": [933915, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [0, 1, 7, 0, 0, 1, 0, 0, 0, 0], "hlc": [933914, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [1, 1, 6, 9, 1, 4, 1, 0, 1, 3], "hlc": [933915, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [4, 0, 0, 2, 7, 0, 0, 0, 0, 1], "hlc": [933914, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [1, 3, 5, 7, 2, 7, 11, 0, 2, 4], "hlc": [933916, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [0, 1, 5, 0, 2, 1, 8, 3, 0, 4], "hlc": [933916, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [5, 0, 0, 0, 0, 0, 0, 0, 4, 1], "hlc": [933915, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [0, 0, 3, 0, 2, 1, 6, 0, 0, 7], "hlc": [933916, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [1, 4, 3, 5, 2, 7, 6, 0, 2, 7], "hlc": [933916, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [4, 1, 8, 2, 7, 1, 0, 0, 0, 1], "hlc": [933914, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [1, 3, 6, 10, 2, 7, 11, 0, 2, 4], "hlc": [933916, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [1, 3, 6, 11, 2, 7, 11, 3, 2, 4], "hlc": [933916, 9]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [4, 1, 7, 2, 8, 1, 0, 0, 0, 1], "hlc": [933914, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [4, 1, 6, 9, 6, 9, 1, 0, 2, 3], "hlc": [933917, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [5, 3, 5, 7, 2, 7, 12, 0, 4, 4], "hlc": [933916, 8]}
