INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 56900, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 4.5, actual clock drifts: [2.493077781637683, 1.1897022525543326, 3.092506504000318, 0.08723259936668892, 3.490429708986377, 4.307811618182033, 2.344794984980739, 4.36636148165001, 2.370050888874183, -3.342299517392988]
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [0, 1, 0, 0, 0, 0, 0, 0, 0, 0], "hlc": [933818, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [0, 0, 0, 0, 0, 1, 0, 0, 0, 0], "hlc": [933821, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [0, 0, 0, 0, 0, 0, 0, 0, 1, 0], "hlc": [933819, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [0, 0, 1, 0, 0, 0, 0, 0, 1, 0], "hlc": [933820, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [0, 1, 0, 0, 0, 2, 0, 0, 0, 0], "hlc": [933821, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [0, 0, 0, 0, 0, 1, 0, 0, 2, 0], "hlc": [933821, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [1, 0, 0, 0, 0, 0, 0, 0, 0, 0], "hlc": [933820, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [0, 2, 0, 0, 0, 0, 0, 0, 0, 0], "hlc": [933818, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [0, 0, 2, 0, 0, 0, 0, 0, 1, 0], "hlc": [933820, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [0, 0, 0, 1, 0, 0, 0, 0, 0, 0], "hlc": [933817, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [0, 1, 0, 0, 0, 3, 0, 0, 0, 0], "hlc": [933821, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [0, 0, 0, 0, 0, 0, 1, 0, 0, 0], "hlc": [933819, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [0, 0, 0, 0, 0, 1, 0, 0, 3, 0], "hlc": [933821, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [2, 2, 0, 0, 0, 0, 0, 0, 0, 0], "hlc": [933820, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [0, 3, 0, 1, 0, 0, 0, 0, 0, 0], "hlc": [933819, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [0, 4, 0, 1, 0, 1, 0, 0, 3, 0], "hlc": [933821, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [0, 1, 2, 0, 0, 4, 0, 0, 1, 0], "hlc": [933822, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [1, 0, 0, 0, 0, 0, 2, 0, 0, 0], "hlc": [933820, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [0, 1, 0, 0, 0, 3, 0, 0, 4, 0], "hlc": [933821, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [0, 0, 0, 0, 0, 0, 1, 0, 0, 1], "hlc": [933819, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [3, 2, 0, 0, 0, 0, 0, 0, 0, 0], "hlc": [933820, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [0, 0, 0, 2, 0, 0, 0, 0, 0, 0], "hlc": [933818, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [0, 0, 0, 0, 1, 0, 0, 0, 0, 0], "hlc": [933821, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [0, 1, 2, 0, 0, 5, 0, 0, 1, 0], "hlc": [933822, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [1, 0, 0, 0, 0, 0, 3, 0, 0, 0], "hlc": [933820, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [0, 0, 0, 0, 0, 0, 0, 1, 0, 0], "hlc": [933822, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [0, 1, 0, 0, 0, 3, 0, 0, 5, 0], "hlc": [933821, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [0, 0, 0, 0, 0, 0, 1, 0, 0, 2], "hlc": [933819, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [0, 0, 3, 0, 1, 0, 0, 0, 1, 0], "hlc": [933821, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [0, 0, 4, 0, 1, 0, 0, 1, 1, 0], "hlc": [933822, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [1, 0, 0, 3, 0, 0, 3, 0, 0, 0], "hlc": [933820, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [0, 1, 2, 0, 0, 6, 0, 0, 5, 0], "hlc": [933822, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [1, 1, 2, 0, 0, 5, 4, 0, 1, 0], "hlc": [933822, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [0, 1, 0, 0, 0, 3, 1, 0, 6, 2], "hlc": [933821, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [3, 2, 0, 0, 0, 0, 1, 0, 0, 3], "hlc": [933820, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [3, 2, 0, 2, 0, 0, 1, 0, 0, 4], "hlc": [933820, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [4, 2, 0, 0, 0, 0, 0, 0, 0, 0], "hlc": [933821, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [0, 5, 0, 1, 0, 1, 0, 0, 3, 0], "hlc": [933821, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [1, 0, 0, 4, 0, 0, 3, 0, 0, 0], "hlc": [933820, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [0, 1, 2, 0, 0, 7, 0, 0, 5, 0], "hlc": [933822, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [0, 0, 0, 0, 0, 0, 0, 2, 0, 0], "hlc": [933822, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [0, 1, 0, 0, 0, 3, 1, 0, 7, 2], "hlc": [933821, 6]}
