INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 47100, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 5.5, actual clock drifts: [0.06860827576771733, -5.426113889917577, -3.827418531101732, -1.0972781253811714, 4.0102304126735415, 4.0741760429994915, 1.759782115517388, -1.8294054078563784, -2.6466960109452002, 5.187198102434564]
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [1, 0, 0, 0, 0, 0, 0, 0, 0, 0], "hlc": [933836, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [0, 0, 0, 0, 0, 1, 0, 0, 0, 0], "hlc": [933840, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [0, 0, 0, 0, 0, 0, 1, 0, 0, 0], "hlc": [933838, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [0, 0, 0, 0, 0, 0, 0, 1, 0, 0], "hlc": [933836, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [0, 0, 0, 0, 0, 0, 0, 0, 1, 0], "hlc": [933836, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [2, 0, 0, 0, 0, 0, 0, 1, 0, 0], "hlc": [933836, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [0, 1, 0, 0, 0, 1, 0, 0, 0, 0], "hlc": [933840, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [0, 0, 1, 0, 0, 0, 1, 0, 0, 0], "hlc": [933838, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [0, 0, 0, 1, 0, 0, 0, 0, 1, 0], "hlc": [933836, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [1, 0, 0, 0, 0, 0, 0, 0, 0, 1], "hlc": [933841, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [3, 0, 0, 0, 0, 0, 0, 1, 0, 0], "hlc": [933836, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [0, 2, 0, 0, 0, 1, 0, 0, 0, 0], "hlc": [933840, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [0, 0, 0, 0, 0, 2, 0, 0, 0, 0], "hlc": [933840, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [0, 0, 0, 0, 0, 0, 2, 0, 0, 0], "hlc": [933838, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [0, 0, 0, 0, 0, 0, 0, 2, 0, 0], "hlc": [933836, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [0, 0, 0, 0, 0, 0, 0, 0, 2, 0], "hlc": [933836, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [4, 2, 0, 0, 0, 1, 0, 1, 0, 0], "hlc": [933840, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [5, 2, 0, 0, 0, 2, 0, 1, 0, 0], "hlc": [933840, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [0, 3, 0, 0, 0, 1, 0, 2, 0, 0], "hlc": [933840, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [3, 0, 0, 2, 0, 0, 0, 1, 1, 0], "hlc": [933836, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [0, 0, 0, 0, 0, 0, 2, 0, 3, 0], "hlc": [933838, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [1, 0, 0, 0, 0, 0, 0, 0, 2, 2], "hlc": [933842, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [6, 2, 0, 0, 0, 2, 0, 1, 0, 0], "hlc": [933840, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [0, 4, 0, 0, 0, 1, 0, 2, 0, 0], "hlc": [933840, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [0, 0, 2, 0, 0, 0, 1, 0, 0, 0], "hlc": [933838, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [0, 0, 0, 0, 1, 0, 0, 0, 0, 0], "hlc": [933841, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [0, 0, 0, 0, 0, 0, 3, 0, 0, 0], "hlc": [933839, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [0, 0, 0, 0, 0, 0, 0, 3, 0, 0], "hlc": [933836, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [0, 0, 0, 0, 0, 0, 2, 0, 4, 0], "hlc": [933838, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [0, 5, 0, 0, 0, 1, 2, 2, 4, 0], "hlc": [933840, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [3, 0, 2, 3, 0, 0, 1, 1, 1, 0], "hlc": [933838, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [3, 0, 2, 4, 0, 0, 1, 3, 1, 0], "hlc": [933838, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [0, 4, 0, 0, 2, 1, 0, 2, 0, 0], "hlc": [933841, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [6, 2, 0, 0, 0, 3, 0, 1, 0, 0], "hlc": [933841, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [6, 2, 0, 0, 0, 4, 3, 1, 0, 0], "hlc": [933841, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [0, 0, 0, 0, 1, 0, 2, 0, 5, 0], "hlc": [933841, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [0, 6, 0, 0, 0, 1, 2, 2, 4, 0], "hlc": [933840, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [3, 0, 2, 5, 0, 0, 1, 3, 1, 0], "hlc": [933838, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [0, 4, 0, 0, 3, 1, 0, 2, 0, 0], "hlc": [933841, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [0, 0, 0, 0, 0, 0, 4, 0, 0, 0], "hlc": [933839, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [0, 0, 0, 0, 0, 0, 0, 4, 0, 0], "hlc": [933836, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [0, 0, 0, 0, 1, 0, 2, 0, 6, 0], "hlc": [933841, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [1, 0, 0, 0, 0, 0, 0, 0, 2, 3], "hlc": [933842, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [7, 2, 2, 5, 0, 2, 1, 3, 1, 0], "hlc": [933840, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [0, 0, 3, 0, 0, 0, 4, 0, 0, 0], "hlc": [933839, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [1, 0, 4, 0, 0, 0, 4, 0, 2, 3], "hlc": [933842, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [6, 4, 0, 0, 3, 5, 3, 2, 0, 0], "hlc": [933842, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [0, 0, 0, 0, 1, 0, 2, 5, 6, 0], "hlc": [933841, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [0, 6, 0, 0, 1, 1, 2, 2, 7, 0], "hlc": [933841, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [0, 6, 0, 0, 1, 1, 2, 4, 8, 0], "hlc": [933841, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [8, 2, 2, 5, 0, 2, 1, 3, 1, 0], "hlc": [933840, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [3, 0, 2, 6, 0, 0, 1, 3, 1, 0], "hlc": [933838, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [6, 4, 0, 0, 3, 6, 3, 2, 0, 0], "hlc": [933842, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [0, 0, 0, 0, 0, 0, 5, 0, 0, 0], "hlc": [933840, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [0, 6, 0, 0, 1, 1, 2, 4, 9, 0], "hlc": [933841, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [1, 0, 0, 0, 0, 0, 0, 0, 2, 4], "hlc": [933843, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [6, 7, 0, 0, 3, 6, 3, 2, 4, 0], "hlc": [933842, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [1, 0, 5, 0, 0, 0, 5, 0, 2, 3], "hlc": [933842, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [1, 6, 6, 0, 1, 1, 5, 4, 9, 3], "hlc": [933842, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [8, 2, 2, 5, 0, 2, 6, 3, 1, 0], "hlc": [933840, 8]}
