INFO:root:Random workload: num sockets: 10, num iterations: 100, base address: 60300, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 6.5, actual clock drifts: [-5.076183183342652, -2.147519409186362, -1.2630413208996636, -0.0615758334677583, 3.1909973631150415, 5.470154597466607, -6.121374386363867, 4.913012513759524, -0.6267663347868098, -3.0275699346860145]
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [1, 0, 0, 0, 0, 0, 0, 0, 0, 0], "hlc": [922022, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [0, 1, 0, 0, 0, 0, 0, 0, 0, 0], "hlc": [922022, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [0, 0, 0, 0, 1, 0, 0, 0, 0, 0], "hlc": [922025, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [1, 0, 0, 0, 0, 1, 0, 0, 0, 0], "hlc": [922028, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [0, 1, 0, 0, 0, 0, 0, 0, 0, 1], "hlc": [922022, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [0, 1, 0, 0, 1, 0, 0, 0, 0, 2], "hlc": [922025, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [0, 0, 0, 0, 2, 0, 0, 0, 0, 0], "hlc": [922025, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [0, 0, 0, 0, 0, 0, 1, 0, 0, 0], "hlc": [922022, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [0, 0, 0, 0, 0, 0, 0, 1, 0, 0], "hlc": [922027, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [0, 0, 0, 0, 0, 0, 0, 0, 1, 0], "hlc": [922022, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [0, 2, 0, 0, 2, 0, 0, 0, 0, 0], "hlc": [922025, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [0, 0, 0, 1, 0, 0, 1, 0, 0, 0], "hlc": [922023, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [0, 0, 0, 0, 0, 0, 2, 0, 1, 0], "hlc": [922022, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [0, 1, 0, 0, 1, 0, 0, 1, 0, 3], "hlc": [922027, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [2, 0, 0, 0, 0, 0, 0, 0, 0, 0], "hlc": [922022, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [0, 0, 1, 0, 0, 0, 0, 0, 0, 0], "hlc": [922022, 1]}
