INFO:root:Random workload: num sockets: 10, num iterations: 100, base address: 60700, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 8.5, actual clock drifts: [2.9686616834230026, -8.286420417926324, -7.774091493307989, 5.006706083551975, 3.6628439524249785, 4.694640397259933, -3.70307495881156, 0.023106331544783032, -5.550247323489002, -4.69646880566558]
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [1, 0, 0, 0, 0, 0, 0, 0, 0, 0], "hlc": [922075, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [0, 1, 0, 0, 0, 0, 0, 0, 0, 0], "hlc": [922072, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [0, 0, 1, 0, 0, 0, 0, 0, 0, 0], "hlc": [922072, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [0, 0, 0, 0, 1, 0, 0, 0, 0, 0], "hlc": [922076, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [0, 0, 0, 0, 0, 1, 0, 0, 0, 0], "hlc": [922077, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [0, 0, 1, 0, 0, 2, 0, 0, 0, 0], "hlc": [922078, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [1, 0, 0, 0, 0, 0, 1, 0, 0, 0], "hlc": [922075, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [0, 1, 0, 0, 0, 0, 0, 1, 0, 0], "hlc": [922073, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [0, 1, 0, 0, 0, 1, 0, 2, 0, 0], "hlc": [922077, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [0, 0, 0, 0, 1, 0, 0, 0, 1, 0], "hlc": [922076, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [0, 2, 0, 0, 0, 0, 0, 0, 0, 0], "hlc": [922072, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [0, 0, 2, 0, 0, 0, 0, 0, 0, 0], "hlc": [922072, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [0, 0, 0, 1, 0, 0, 0, 0, 0, 0], "hlc": [922078, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [0, 0, 0, 0, 2, 0, 0, 0, 0, 0], "hlc": [922076, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [0, 0, 1, 0, 0, 3, 0, 0, 0, 0], "hlc": [922078, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [0, 1, 0, 0, 0, 1, 0, 3, 0, 0], "hlc": [922077, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [0, 0, 0, 0, 1, 0, 0, 0, 2, 0], "hlc": [922076, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [0, 3, 2, 0, 0, 0, 0, 0, 0, 0], "hlc": [922072, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [0, 4, 2, 0, 0, 1, 0, 3, 0, 0], "hlc": [922077, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [0, 0, 3, 0, 2, 0, 0, 0, 0, 0], "hlc": [922076, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [0, 0, 0, 1, 3, 0, 0, 0, 0, 0], "hlc": [922078, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [0, 0, 1, 1, 4, 3, 0, 0, 0, 0], "hlc": [922078, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [0, 0, 1, 1, 5, 3, 0, 0, 2, 0], "hlc": [922078, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [1, 2, 0, 0, 0, 0, 2, 0, 0, 0], "hlc": [922075, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [0, 0, 0, 2, 0, 0, 0, 0, 0, 0], "hlc": [922078, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [1, 2, 0, 0, 0, 0, 3, 0, 0, 0], "hlc": [922075, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [0, 0, 0, 0, 0, 0, 0, 0, 0, 1], "hlc": [922072, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [0, 5, 2, 0, 0, 1, 0, 3, 0, 1], "hlc": [922077, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [0, 0, 4, 2, 2, 0, 0, 0, 0, 0], "hlc": [922078, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [1, 2, 1, 0, 0, 4, 3, 0, 0, 0], "hlc": [922079, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [2, 0, 0, 0, 0, 0, 0, 0, 0, 0], "hlc": [922077, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [0, 0, 0, 3, 0, 0, 0, 0, 0, 0], "hlc": [922079, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [0, 0, 1, 1, 6, 3, 0, 0, 2, 0], "hlc": [922078, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [1, 2, 1, 0, 0, 5, 3, 0, 0, 0], "hlc": [922079, 1]}
