INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 42700, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 6.5, actual clock drifts: [-6.04870524318525, -2.494689454337231, -6.041900814257087, 3.0042423872065136, -3.3281467955370987, 4.085330270183725, 5.005551545106069, -1.267494526212154, -2.788011315977551, -0.8267891703505086]
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [0, 1, 0, 0, 0, 0, 0, 0, 0, 0], "hlc": [933872, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [0, 0, 1, 0, 0, 0, 0, 0, 0, 0], "hlc": [933872, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [0, 0, 0, 0, 0, 1, 0, 0, 0, 0], "hlc": [933876, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [0, 0, 0, 0, 0, 0, 1, 0, 0, 0], "hlc": [933877, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [0, 0, 0, 0, 0, 0, 0, 1, 0, 0], "hlc": [933872, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [0, 0, 0, 0, 0, 0, 0, 0, 1, 0], "hlc": [933872, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [1, 0, 0, 0, 0, 0, 1, 0, 0, 0], "hlc": [933877, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [0, 2, 0, 0, 0, 0, 0, 1, 0, 0], "hlc": [933872, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [0, 3, 0, 0, 0, 0, 0, 1, 1, 0], "hlc": [933872, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [0, 0, 1, 0, 0, 0, 0, 2, 0, 0], "hlc": [933872, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [0, 0, 1, 0, 0, 1, 0, 3, 0, 0], "hlc": [933876, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [0, 1, 0, 0, 0, 0, 0, 0, 2, 0], "hlc": [933872, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [0, 4, 0, 0, 0, 0, 0, 1, 1, 0], "hlc": [933872, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [0, 0, 0, 1, 0, 0, 0, 0, 0, 0], "hlc": [933875, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [0, 0, 0, 0, 1, 0, 0, 0, 0, 0], "hlc": [933872, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [0, 0, 0, 0, 0, 0, 2, 0, 0, 0], "hlc": [933877, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [0, 0, 1, 0, 0, 1, 0, 4, 0, 0], "hlc": [933876, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [0, 1, 0, 0, 0, 0, 0, 0, 3, 0], "hlc": [933872, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [0, 0, 0, 0, 0, 0, 0, 0, 0, 1], "hlc": [933872, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [0, 4, 0, 2, 0, 0, 0, 1, 1, 0], "hlc": [933876, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [0, 4, 0, 3, 1, 0, 0, 1, 1, 0], "hlc": [933876, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [0, 4, 0, 4, 1, 0, 0, 1, 1, 1], "hlc": [933876, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [0, 0, 1, 0, 2, 1, 0, 4, 0, 0], "hlc": [933876, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [0, 1, 1, 0, 3, 1, 0, 4, 3, 0], "hlc": [933876, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [0, 1, 0, 1, 0, 0, 0, 0, 4, 0], "hlc": [933875, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [0, 0, 0, 0, 0, 0, 2, 0, 0, 2], "hlc": [933877, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [2, 0, 0, 0, 0, 0, 1, 0, 0, 0], "hlc": [933877, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [0, 0, 2, 0, 0, 0, 0, 0, 0, 0], "hlc": [933872, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [0, 4, 0, 5, 1, 0, 0, 1, 1, 1], "hlc": [933876, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [0, 1, 1, 0, 4, 1, 0, 4, 3, 0], "hlc": [933876, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [0, 0, 0, 0, 0, 2, 0, 0, 0, 0], "hlc": [933877, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [0, 0, 1, 0, 0, 1, 0, 5, 0, 0], "hlc": [933876, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [0, 0, 0, 0, 0, 0, 2, 0, 0, 3], "hlc": [933877, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [3, 4, 0, 5, 1, 0, 1, 1, 1, 1], "hlc": [933877, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [4, 4, 1, 5, 4, 1, 1, 4, 3, 1], "hlc": [933877, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [2, 5, 0, 0, 0, 0, 1, 1, 1, 0], "hlc": [933877, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [0, 0, 3, 0, 0, 1, 0, 5, 0, 0], "hlc": [933876, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [0, 1, 1, 0, 5, 2, 0, 4, 3, 0], "hlc": [933877, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [0, 0, 2, 0, 0, 0, 3, 0, 0, 0], "hlc": [933878, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [0, 1, 0, 1, 0, 0, 2, 0, 5, 3], "hlc": [933877, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [5, 4, 1, 5, 4, 1, 1, 4, 3, 1], "hlc": [933877, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [0, 0, 4, 0, 0, 1, 0, 5, 0, 0], "hlc": [933876, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [0, 4, 0, 6, 1, 0, 0, 1, 1, 1], "hlc": [933876, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [0, 0, 0, 0, 0, 3, 0, 0, 0, 0], "hlc": [933877, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [0, 0, 1, 0, 0, 1, 0, 6, 0, 0], "hlc": [933876, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [0, 1, 0, 1, 0, 0, 2, 0, 6, 3], "hlc": [933877, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [2, 6, 1, 0, 0, 1, 1, 6, 1, 0], "hlc": [933877, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [2, 7, 1, 1, 0, 1, 2, 6, 6, 3], "hlc": [933877, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [0, 1, 1, 0, 6, 3, 0, 4, 3, 0], "hlc": [933877, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [0, 4, 2, 6, 1, 0, 4, 1, 1, 1], "hlc": [933879, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [5, 4, 1, 5, 4, 1, 1, 7, 3, 1], "hlc": [933877, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [0, 1, 4, 1, 0, 1, 2, 5, 7, 3], "hlc": [933877, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [6, 4, 1, 5, 4, 1, 1, 4, 3, 1], "hlc": [933877, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [0, 0, 5, 0, 0, 1, 0, 5, 0, 0], "hlc": [933876, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [0, 0, 0, 0, 0, 4, 0, 0, 0, 0], "hlc": [933878, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [0, 4, 2, 6, 1, 0, 5, 1, 1, 1], "hlc": [933879, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [0, 1, 4, 1, 0, 1, 2, 5, 8, 3], "hlc": [933877, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [6, 4, 1, 5, 4, 5, 1, 4, 3, 1], "hlc": [933878, 1]}
