INFO:root:Random workload: num sockets: 10, num iterations: 100, base address: 59400, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 6.5, actual clock drifts: [-5.9526965818446245, -4.536364005772528, 0.8588421748197801, 6.3049549260773325, 3.7948397095624316, 2.3021195780866837, -0.693630621111808, 5.045596014457656, -4.56099046965178, -2.6051935704453903]
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [1, 0, 0, 0, 0, 0, 0, 0, 0, 0], "hlc": [922022, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [0, 1, 0, 0, 0, 0, 0, 0, 0, 0], "hlc": [922022, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [0, 0, 1, 0, 0, 0, 0, 0, 0, 0], "hlc": [922023, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [0, 0, 0, 0, 1, 0, 0, 0, 0, 0], "hlc": [922026, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [0, 0, 0, 0, 0, 0, 0, 1, 0, 0], "hlc": [922027, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [0, 1, 2, 0, 0, 0, 0, 0, 0, 0], "hlc": [922023, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [1, 0, 0, 1, 0, 0, 0, 0, 0, 0], "hlc": [922029, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [1, 0, 1, 2, 0, 0, 0, 0, 0, 0], "hlc": [922029, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [1, 0, 1, 3, 1, 0, 0, 0, 0, 0], "hlc": [922029, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [0, 0, 0, 0, 0, 0, 0, 1, 1, 0], "hlc": [922027, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [2, 0, 0, 0, 0, 0, 0, 0, 0, 0], "hlc": [922022, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [0, 1, 3, 0, 0, 0, 0, 0, 0, 0], "hlc": [922023, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [1, 0, 1, 4, 1, 0, 0, 0, 0, 0], "hlc": [922029, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [0, 0, 0, 0, 2, 0, 0, 0, 0, 0], "hlc": [922026, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [0, 0, 0, 0, 0, 0, 1, 0, 0, 0], "hlc": [922022, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [0, 0, 0, 0, 0, 0, 0, 1, 2, 0], "hlc": [922027, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [3, 1, 3, 0, 0, 0, 0, 0, 0, 0], "hlc": [922023, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [1, 0, 1, 4, 3, 0, 0, 0, 0, 0], "hlc": [922029, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [0, 0, 0, 0, 2, 1, 0, 0, 0, 0], "hlc": [922026, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [2, 0, 0, 0, 0, 0, 0, 2, 0, 0], "hlc": [922028, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [2, 0, 0, 0, 0, 0, 0, 3, 2, 0], "hlc": [922028, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [0, 0, 0, 0, 0, 0, 1, 0, 0, 1], "hlc": [922022, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [4, 1, 3, 0, 0, 0, 0, 0, 0, 0], "hlc": [922023, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [0, 2, 0, 0, 0, 0, 0, 0, 0, 0], "hlc": [922022, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [0, 1, 4, 0, 0, 0, 0, 0, 0, 0], "hlc": [922024, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [1, 0, 1, 4, 4, 0, 0, 0, 0, 0], "hlc": [922029, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [0, 0, 0, 0, 0, 0, 1, 0, 0, 2], "hlc": [922022, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [0, 3, 0, 0, 0, 0, 1, 0, 0, 2], "hlc": [922022, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [4, 1, 3, 0, 0, 0, 0, 4, 2, 0], "hlc": [922028, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [4, 2, 3, 0, 0, 0, 0, 5, 2, 0], "hlc": [922028, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [4, 2, 4, 0, 0, 0, 0, 6, 2, 0], "hlc": [922028, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [1, 0, 1, 4, 4, 0, 1, 0, 0, 3], "hlc": [922029, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [5, 1, 3, 0, 0, 0, 0, 0, 0, 0], "hlc": [922023, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [0, 4, 0, 0, 0, 0, 1, 0, 0, 2], "hlc": [922022, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [0, 1, 5, 0, 0, 0, 0, 0, 0, 0], "hlc": [922024, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [0, 0, 0, 0, 2, 2, 0, 0, 0, 0], "hlc": [922026, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [0, 0, 0, 0, 0, 0, 0, 1, 3, 0], "hlc": [922027, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [1, 0, 1, 4, 4, 0, 1, 0, 0, 4], "hlc": [922029, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [0, 5, 0, 0, 0, 0, 1, 1, 3, 2], "hlc": [922027, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [1, 1, 6, 4, 4, 0, 1, 0, 0, 4], "hlc": [922029, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [5, 2, 4, 0, 0, 0, 0, 7, 2, 0], "hlc": [922029, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [5, 2, 4, 0, 2, 2, 0, 8, 2, 0], "hlc": [922029, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [0, 4, 0, 0, 0, 0, 1, 1, 4, 2], "hlc": [922027, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [0, 4, 5, 0, 0, 0, 1, 1, 5, 2], "hlc": [922027, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [6, 1, 3, 0, 0, 0, 0, 0, 0, 0], "hlc": [922023, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [1, 1, 7, 4, 4, 0, 1, 0, 0, 4], "hlc": [922029, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [1, 0, 1, 5, 1, 0, 0, 0, 0, 0], "hlc": [922030, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [0, 0, 0, 0, 2, 3, 0, 0, 0, 0], "hlc": [922026, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [5, 2, 4, 0, 2, 2, 0, 9, 2, 0], "hlc": [922029, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [0, 4, 5, 0, 0, 0, 1, 1, 6, 2], "hlc": [922027, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [7, 1, 7, 4, 4, 0, 1, 0, 0, 4], "hlc": [922029, 10]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [1, 6, 1, 5, 1, 0, 1, 1, 3, 2], "hlc": [922030, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [5, 7, 4, 5, 2, 2, 1, 9, 3, 2], "hlc": [922030, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [6, 1, 8, 4, 4, 0, 1, 0, 0, 4], "hlc": [922029, 10]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [1, 0, 1, 6, 2, 3, 0, 0, 0, 0], "hlc": [922031, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [1, 4, 5, 7, 2, 3, 1, 1, 6, 2], "hlc": [922031, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [8, 1, 7, 4, 4, 0, 1, 0, 0, 4], "hlc": [922029, 11]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [5, 8, 4, 5, 2, 2, 1, 9, 3, 2], "hlc": [922030, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [5, 2, 4, 0, 2, 2, 0, 10, 2, 0], "hlc": [922029, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [0, 4, 5, 0, 0, 0, 1, 1, 7, 2], "hlc": [922027, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [9, 8, 7, 5, 4, 2, 1, 9, 3, 4], "hlc": [922030, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [5, 9, 5, 5, 2, 2, 1, 9, 7, 2], "hlc": [922030, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [8, 1, 7, 4, 4, 0, 2, 0, 0, 4], "hlc": [922029, 12]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [5, 2, 4, 4, 4, 2, 1, 10, 2, 5], "hlc": [922029, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [10, 8, 7, 5, 4, 2, 1, 9, 3, 4], "hlc": [922030, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [5, 10, 5, 5, 2, 2, 1, 9, 7, 2], "hlc": [922030, 5]}
