INFO:root:Random workload: num sockets: 10, num iterations: 100, base address: 34700, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 5.5, actual clock drifts: [-1.3700696778409984, 2.901999803999109, -2.983030710174503, -3.1595717616520003, 2.262533081519063, 0.9012292276739942, 2.4635146208113685, -5.006133429342084, -1.6808931391183606, -2.305834148788596]
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [1, 0, 0, 0, 0, 0, 0, 0, 0, 0], "hlc": [922001, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [0, 1, 0, 0, 0, 0, 0, 0, 0, 0], "hlc": [922004, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [0, 0, 0, 1, 0, 0, 0, 0, 0, 0], "hlc": [922001, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [0, 0, 0, 0, 0, 1, 0, 0, 0, 0], "hlc": [922002, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [0, 0, 0, 0, 0, 0, 0, 1, 0, 0], "hlc": [922001, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [0, 0, 0, 0, 0, 0, 0, 0, 0, 1], "hlc": [922001, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [1, 0, 0, 2, 0, 0, 0, 0, 0, 0], "hlc": [922001, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [0, 0, 0, 0, 1, 0, 0, 1, 0, 0], "hlc": [922004, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [0, 0, 0, 0, 0, 2, 0, 0, 0, 1], "hlc": [922002, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [0, 1, 0, 0, 0, 0, 1, 0, 0, 0], "hlc": [922004, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [0, 0, 0, 1, 0, 0, 0, 2, 0, 0], "hlc": [922001, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [0, 0, 0, 0, 0, 1, 0, 0, 1, 0], "hlc": [922002, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [0, 0, 1, 0, 0, 0, 0, 0, 0, 0], "hlc": [922001, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [0, 0, 0, 0, 0, 3, 0, 0, 0, 1], "hlc": [922002, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [0, 0, 0, 0, 0, 1, 0, 0, 2, 0], "hlc": [922002, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [0, 0, 0, 0, 0, 0, 0, 0, 0, 2], "hlc": [922001, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [0, 0, 2, 0, 0, 3, 0, 0, 0, 1], "hlc": [922002, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [0, 0, 3, 0, 0, 3, 0, 0, 2, 1], "hlc": [922002, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [1, 0, 0, 3, 0, 0, 0, 0, 0, 2], "hlc": [922001, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [0, 0, 1, 0, 0, 4, 0, 0, 0, 1], "hlc": [922003, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [2, 0, 0, 0, 0, 0, 0, 0, 0, 0], "hlc": [922001, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [0, 0, 4, 0, 0, 3, 0, 0, 2, 1], "hlc": [922002, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [0, 1, 0, 0, 0, 0, 2, 0, 0, 0], "hlc": [922004, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [0, 0, 0, 1, 0, 0, 0, 3, 0, 0], "hlc": [922001, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [0, 0, 0, 0, 0, 0, 0, 0, 0, 3], "hlc": [922001, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [1, 0, 0, 4, 0, 0, 0, 3, 0, 2], "hlc": [922001, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [0, 0, 4, 1, 0, 3, 0, 4, 2, 1], "hlc": [922002, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [2, 0, 0, 0, 0, 1, 0, 0, 3, 0], "hlc": [922002, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [2, 1, 0, 0, 0, 1, 2, 0, 4, 0], "hlc": [922004, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [2, 1, 0, 0, 0, 1, 2, 0, 5, 3], "hlc": [922004, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [0, 2, 0, 0, 0, 0, 0, 0, 0, 0], "hlc": [922005, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [1, 0, 0, 5, 0, 0, 0, 3, 0, 2], "hlc": [922001, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [0, 0, 0, 0, 2, 0, 0, 1, 0, 0], "hlc": [922005, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [0, 1, 0, 0, 0, 0, 3, 0, 0, 0], "hlc": [922005, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [0, 0, 4, 1, 0, 3, 0, 5, 2, 1], "hlc": [922002, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [0, 0, 0, 0, 0, 0, 0, 0, 0, 4], "hlc": [922001, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [3, 0, 0, 5, 0, 0, 0, 3, 0, 2], "hlc": [922001, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [1, 0, 4, 6, 0, 3, 0, 5, 2, 2], "hlc": [922002, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [0, 1, 1, 0, 0, 5, 3, 0, 0, 1], "hlc": [922005, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [0, 2, 0, 0, 0, 0, 4, 0, 0, 0], "hlc": [922005, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [0, 0, 4, 1, 2, 3, 0, 6, 2, 1], "hlc": [922005, 1]}
