INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 37900, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 9.5, actual clock drifts: [-0.7639509195187166, -1.3473067997732269, -6.056219010616436, -2.482741111087904, 5.415412260257334, 5.3050542888539525, 1.0238715171953174, 0.5398606897203315, -5.6496494763676495, 8.674480369442577]
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [1, 0, 0, 0, 0, 0, 0, 0, 0, 0], "hlc": [933990, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [0, 0, 1, 0, 0, 0, 0, 0, 0, 0], "hlc": [933990, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [0, 0, 0, 0, 0, 0, 0, 1, 0, 0], "hlc": [933991, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [0, 0, 0, 0, 1, 0, 0, 1, 0, 0], "hlc": [933996, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [0, 0, 1, 0, 0, 0, 1, 0, 0, 0], "hlc": [933992, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [1, 0, 0, 0, 0, 0, 0, 0, 1, 0], "hlc": [933990, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [2, 0, 0, 0, 0, 0, 0, 0, 0, 0], "hlc": [933990, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [0, 1, 0, 0, 0, 0, 0, 0, 0, 0], "hlc": [933990, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [0, 0, 2, 0, 0, 0, 0, 0, 0, 0], "hlc": [933990, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [0, 0, 0, 0, 2, 0, 0, 1, 0, 0], "hlc": [933996, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [0, 0, 0, 0, 0, 1, 0, 0, 0, 0], "hlc": [933996, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [0, 0, 1, 0, 0, 0, 2, 0, 0, 0], "hlc": [933992, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [0, 0, 0, 0, 0, 0, 0, 2, 0, 0], "hlc": [933991, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [1, 0, 0, 0, 0, 0, 0, 0, 2, 0], "hlc": [933990, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [0, 0, 0, 0, 0, 0, 0, 0, 0, 1], "hlc": [934000, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [3, 0, 0, 0, 0, 0, 0, 0, 2, 0], "hlc": [933991, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [0, 1, 3, 0, 0, 0, 0, 0, 0, 0], "hlc": [933990, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [0, 1, 4, 0, 0, 0, 2, 0, 0, 0], "hlc": [933992, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [0, 1, 5, 0, 0, 0, 2, 2, 0, 0], "hlc": [933992, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [2, 0, 0, 1, 0, 0, 0, 0, 0, 0], "hlc": [933990, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [0, 0, 0, 0, 3, 0, 0, 1, 0, 1], "hlc": [934000, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [0, 0, 2, 0, 0, 0, 0, 3, 0, 0], "hlc": [933992, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [1, 0, 0, 0, 0, 1, 0, 0, 3, 0], "hlc": [933996, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [0, 0, 0, 0, 2, 0, 0, 1, 0, 2], "hlc": [934000, 1]}
