INFO:root:Random workload: num sockets: 10, num iterations: 150, base address: 40100, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 9.5, actual clock drifts: [-0.4625841833184001, -2.004972827096294, -2.511984086172056, -1.2375220010317936, -5.332506411502527, 7.053148191679991, 3.404394189772182, -4.560246914259557, -4.326858603724879, 1.754934396371068]
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [1, 0, 0, 0, 0, 0, 0, 0, 0, 0], "hlc": [924970, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [0, 1, 0, 0, 0, 0, 0, 0, 0, 0], "hlc": [924970, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [0, 0, 0, 0, 0, 1, 0, 0, 0, 0], "hlc": [924977, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [0, 0, 0, 0, 0, 0, 1, 0, 0, 0], "hlc": [924973, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [0, 0, 0, 0, 0, 0, 0, 1, 0, 0], "hlc": [924970, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [0, 0, 0, 0, 0, 0, 0, 0, 0, 1], "hlc": [924972, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [0, 1, 0, 0, 1, 0, 0, 0, 0, 0], "hlc": [924970, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [0, 0, 0, 0, 0, 2, 1, 0, 0, 0], "hlc": [924978, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [0, 0, 0, 0, 0, 0, 2, 0, 0, 1], "hlc": [924974, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [1, 0, 0, 0, 0, 0, 0, 2, 0, 0], "hlc": [924970, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [0, 0, 0, 0, 0, 1, 0, 0, 1, 0], "hlc": [924977, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [0, 0, 0, 0, 0, 1, 0, 1, 2, 0], "hlc": [924977, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [0, 2, 0, 0, 0, 0, 0, 0, 0, 0], "hlc": [924970, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [0, 0, 1, 0, 0, 0, 0, 0, 0, 0], "hlc": [924970, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [0, 0, 0, 1, 0, 0, 0, 0, 0, 0], "hlc": [924970, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [0, 1, 0, 0, 2, 0, 0, 0, 0, 0], "hlc": [924970, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [0, 0, 0, 0, 0, 3, 1, 0, 0, 0], "hlc": [924978, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [0, 0, 0, 0, 0, 0, 3, 0, 0, 1], "hlc": [924974, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [1, 0, 0, 0, 0, 0, 0, 3, 0, 0], "hlc": [924970, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [2, 0, 0, 0, 0, 0, 3, 0, 0, 1], "hlc": [924974, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [0, 3, 0, 1, 0, 0, 0, 0, 0, 0], "hlc": [924970, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [0, 4, 0, 1, 2, 0, 0, 0, 0, 0], "hlc": [924970, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [0, 2, 2, 0, 0, 0, 0, 0, 0, 0], "hlc": [924970, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [0, 1, 1, 0, 3, 0, 0, 0, 0, 0], "hlc": [924970, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [0, 0, 0, 0, 0, 3, 1, 0, 0, 2], "hlc": [924978, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [1, 0, 0, 0, 0, 3, 1, 3, 0, 3], "hlc": [924978, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [0, 2, 3, 0, 0, 0, 0, 0, 0, 0], "hlc": [924970, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [0, 0, 0, 2, 0, 0, 0, 0, 0, 0], "hlc": [924970, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [0, 0, 0, 0, 0, 4, 1, 0, 0, 0], "hlc": [924978, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [0, 0, 0, 0, 0, 0, 4, 0, 0, 1], "hlc": [924974, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [0, 0, 0, 0, 0, 1, 0, 1, 3, 0], "hlc": [924977, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [0, 1, 1, 2, 4, 0, 0, 0, 0, 0], "hlc": [924970, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [0, 1, 1, 2, 5, 4, 1, 0, 0, 0], "hlc": [924978, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [0, 1, 1, 2, 6, 4, 1, 1, 3, 0], "hlc": [924978, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [0, 2, 3, 0, 0, 0, 5, 0, 0, 1], "hlc": [924975, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [1, 0, 0, 0, 0, 3, 4, 3, 0, 4], "hlc": [924978, 4]}
