INFO:root:Random workload: num sockets: 10, num iterations: 150, base address: 40400, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 4.5, actual clock drifts: [-0.6869887010869782, 2.663031929733407, 3.95956398650727, -0.8051868162025424, -2.3240999577583596, 1.1584042156107541, -1.2570672963031173, 0.8792045676100004, 1.3639214637104757, 4.083083269645183]
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [0, 0, 1, 0, 0, 0, 0, 0, 0, 0], "hlc": [924829, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [0, 0, 0, 1, 0, 0, 0, 0, 0, 0], "hlc": [924825, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [0, 0, 0, 0, 1, 0, 0, 0, 0, 0], "hlc": [924825, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [0, 0, 0, 0, 0, 1, 0, 0, 0, 0], "hlc": [924826, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [0, 0, 0, 0, 0, 0, 1, 0, 0, 0], "hlc": [924825, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [0, 0, 0, 0, 0, 0, 0, 0, 1, 0], "hlc": [924826, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [0, 0, 0, 0, 0, 0, 0, 0, 0, 1], "hlc": [924829, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [0, 1, 0, 0, 1, 0, 0, 0, 0, 0], "hlc": [924828, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [0, 0, 1, 0, 2, 0, 0, 0, 0, 0], "hlc": [924829, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [0, 0, 0, 1, 0, 0, 2, 0, 0, 0], "hlc": [924825, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [0, 0, 0, 1, 0, 0, 3, 0, 1, 0], "hlc": [924826, 1]}
