INFO:root:Random workload: num sockets: 10, num iterations: 150, base address: 44500, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 7.5, actual clock drifts: [-4.7960307257004535, 6.709629669191672, 6.207614308291598, -2.65632000145626, -1.3717456630996896, 4.900462962385902, -2.2333165596718327, 1.8045276889278234, 7.333740071740939, 7.369250101488188]
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [0, 1, 0, 0, 0, 0, 0, 0, 0, 0], "hlc": [924897, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [0, 0, 1, 0, 0, 0, 0, 0, 0, 0], "hlc": [924897, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [0, 0, 0, 1, 0, 0, 0, 0, 0, 0], "hlc": [924891, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [0, 0, 0, 0, 1, 0, 0, 0, 0, 0], "hlc": [924891, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [0, 0, 0, 0, 0, 1, 0, 0, 0, 0], "hlc": [924896, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [0, 0, 0, 0, 0, 0, 0, 1, 0, 0], "hlc": [924893, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [0, 0, 0, 0, 0, 0, 0, 0, 1, 0], "hlc": [924898, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [0, 2, 1, 0, 0, 0, 0, 0, 0, 0], "hlc": [924898, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [0, 0, 0, 2, 0, 0, 0, 1, 0, 0], "hlc": [924893, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [0, 0, 0, 0, 1, 0, 1, 0, 0, 0], "hlc": [924891, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [0, 0, 0, 0, 1, 0, 2, 0, 1, 0], "hlc": [924898, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [0, 0, 0, 1, 0, 0, 0, 2, 0, 0], "hlc": [924893, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [0, 1, 0, 0, 0, 0, 0, 0, 0, 1], "hlc": [924899, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [0, 1, 0, 0, 0, 1, 0, 0, 0, 2], "hlc": [924899, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [1, 0, 0, 0, 0, 0, 0, 0, 0, 0], "hlc": [924891, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [0, 0, 0, 3, 0, 0, 0, 1, 0, 0], "hlc": [924893, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [0, 0, 0, 0, 0, 2, 0, 0, 0, 0], "hlc": [924896, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [0, 0, 0, 0, 1, 0, 3, 0, 1, 0], "hlc": [924898, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [0, 0, 0, 0, 0, 0, 0, 0, 2, 0], "hlc": [924899, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [0, 1, 0, 0, 0, 1, 0, 0, 0, 3], "hlc": [924899, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [2, 0, 0, 3, 0, 0, 0, 1, 0, 0], "hlc": [924893, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [0, 3, 1, 0, 0, 1, 0, 0, 0, 3], "hlc": [924899, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [0, 0, 2, 0, 0, 2, 0, 0, 0, 0], "hlc": [924898, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [0, 0, 0, 0, 2, 0, 3, 0, 1, 0], "hlc": [924898, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [0, 0, 0, 0, 3, 0, 3, 0, 2, 0], "hlc": [924899, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [1, 0, 0, 1, 0, 0, 0, 3, 0, 0], "hlc": [924894, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [3, 0, 0, 3, 0, 0, 0, 1, 0, 0], "hlc": [924893, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [0, 4, 1, 0, 0, 1, 0, 0, 0, 3], "hlc": [924899, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [0, 0, 0, 4, 0, 0, 0, 1, 0, 0], "hlc": [924893, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [0, 0, 0, 0, 4, 0, 3, 0, 2, 0], "hlc": [924899, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [1, 0, 0, 1, 0, 0, 0, 4, 0, 0], "hlc": [924894, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [0, 0, 0, 0, 0, 0, 0, 0, 3, 0], "hlc": [924899, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [0, 1, 0, 0, 0, 1, 0, 0, 0, 4], "hlc": [924899, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [1, 5, 1, 1, 0, 1, 0, 4, 0, 3], "hlc": [924899, 5]}
