INFO:root:Random workload: num sockets: 10, num iterations: 100, base address: 49900, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 7.5, actual clock drifts: [0.8326145258553979, -5.893541545620066, -4.555786974412225, 3.8570092903685236, 6.970261110218615, -4.655764464378285, 0.5171550524631989, 0.6136467679991853, -6.234453706482014, 0.07597166123292354]
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [1, 0, 0, 0, 0, 0, 0, 0, 0, 0], "hlc": [922037, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [0, 0, 1, 0, 0, 0, 0, 0, 0, 0], "hlc": [922036, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [0, 0, 0, 0, 1, 0, 0, 0, 0, 0], "hlc": [922043, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [0, 0, 0, 0, 0, 0, 1, 0, 0, 0], "hlc": [922037, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [0, 0, 0, 0, 0, 0, 0, 0, 1, 0], "hlc": [922036, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [0, 1, 0, 0, 1, 0, 0, 0, 0, 0], "hlc": [922043, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [0, 2, 0, 0, 1, 0, 1, 0, 0, 0], "hlc": [922043, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [0, 0, 0, 1, 0, 0, 0, 0, 1, 0], "hlc": [922041, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [1, 0, 0, 0, 0, 1, 0, 0, 0, 0], "hlc": [922037, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [1, 0, 1, 0, 0, 2, 0, 0, 0, 0], "hlc": [922037, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [2, 0, 0, 0, 0, 0, 0, 0, 0, 0], "hlc": [922038, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [0, 3, 0, 0, 1, 0, 1, 0, 0, 0], "hlc": [922043, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [0, 0, 0, 0, 2, 0, 0, 0, 0, 0], "hlc": [922044, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [1, 0, 1, 0, 0, 3, 0, 0, 0, 0], "hlc": [922037, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [0, 0, 0, 0, 0, 0, 2, 0, 0, 0], "hlc": [922037, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [3, 3, 0, 0, 1, 0, 1, 0, 0, 0], "hlc": [922043, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [4, 3, 1, 0, 1, 3, 1, 0, 0, 0], "hlc": [922043, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [2, 0, 0, 2, 0, 0, 0, 0, 1, 0], "hlc": [922041, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [0, 0, 0, 0, 2, 0, 3, 0, 0, 0], "hlc": [922044, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [0, 0, 0, 0, 0, 0, 2, 0, 2, 0], "hlc": [922037, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [5, 3, 1, 0, 1, 3, 1, 0, 0, 0], "hlc": [922043, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [0, 0, 2, 0, 0, 0, 0, 0, 0, 0], "hlc": [922036, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [2, 0, 0, 3, 0, 0, 0, 0, 1, 0], "hlc": [922041, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [0, 0, 0, 0, 3, 0, 0, 0, 0, 0], "hlc": [922044, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [1, 0, 1, 0, 0, 4, 0, 0, 0, 0], "hlc": [922037, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [0, 0, 0, 0, 0, 0, 0, 0, 0, 1], "hlc": [922038, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [6, 3, 2, 0, 1, 3, 1, 0, 0, 0], "hlc": [922043, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [0, 4, 0, 0, 3, 0, 1, 0, 0, 0], "hlc": [922044, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [5, 3, 1, 0, 4, 3, 1, 0, 0, 0], "hlc": [922045, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [5, 3, 1, 3, 5, 3, 1, 0, 1, 0], "hlc": [922045, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [1, 0, 1, 0, 2, 4, 4, 0, 0, 0], "hlc": [922044, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [0, 0, 0, 0, 0, 0, 2, 0, 3, 1], "hlc": [922038, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [0, 5, 0, 0, 3, 0, 1, 0, 0, 0], "hlc": [922044, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [0, 0, 3, 0, 0, 0, 0, 0, 0, 0], "hlc": [922036, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [1, 0, 1, 0, 0, 5, 0, 0, 0, 0], "hlc": [922037, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [1, 0, 1, 0, 2, 4, 5, 0, 0, 0], "hlc": [922044, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [0, 0, 0, 0, 0, 0, 0, 1, 0, 0], "hlc": [922039, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [0, 0, 0, 0, 0, 0, 2, 0, 4, 1], "hlc": [922038, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [0, 5, 4, 0, 3, 0, 1, 0, 0, 0], "hlc": [922044, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [2, 0, 1, 4, 0, 5, 0, 0, 1, 0], "hlc": [922042, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [2, 0, 1, 5, 2, 5, 5, 0, 1, 0], "hlc": [922044, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [5, 3, 1, 3, 6, 3, 1, 1, 1, 0], "hlc": [922045, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [0, 0, 3, 0, 0, 0, 0, 2, 0, 0], "hlc": [922039, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [0, 0, 3, 0, 0, 0, 2, 3, 4, 1], "hlc": [922039, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [7, 3, 2, 0, 1, 3, 1, 0, 0, 0], "hlc": [922043, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [1, 0, 1, 0, 0, 6, 0, 0, 0, 0], "hlc": [922037, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [1, 0, 1, 0, 2, 4, 6, 0, 0, 0], "hlc": [922044, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [0, 0, 3, 0, 0, 0, 2, 4, 4, 1], "hlc": [922039, 3]}
