INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 52300, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 3.5, actual clock drifts: [0.2679140296409783, 0.8193390174973398, 1.1070908979702017, 1.5005468318940487, -2.1841098738931555, 1.548523495216915, 0.49265841560904544, 1.8671765206763604, -2.1180856021747063, 1.6412569492093292]
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [0, 1, 0, 0, 0, 0, 0, 0, 0, 0], "hlc": [933783, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [0, 0, 1, 0, 0, 0, 0, 0, 0, 0], "hlc": [933784, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [0, 0, 0, 0, 0, 0, 1, 0, 0, 0], "hlc": [933783, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [0, 0, 0, 0, 0, 0, 0, 0, 1, 0], "hlc": [933782, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [0, 0, 0, 0, 1, 0, 0, 0, 1, 0], "hlc": [933782, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [0, 1, 0, 0, 0, 0, 2, 0, 0, 0], "hlc": [933783, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [0, 1, 1, 0, 0, 0, 3, 0, 0, 0], "hlc": [933784, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [0, 0, 0, 0, 0, 0, 1, 1, 0, 0], "hlc": [933785, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [1, 0, 0, 0, 0, 0, 0, 0, 0, 0], "hlc": [933783, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [0, 2, 0, 0, 0, 0, 0, 0, 0, 0], "hlc": [933784, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [0, 0, 2, 0, 0, 0, 0, 0, 0, 0], "hlc": [933784, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [0, 0, 0, 1, 0, 0, 0, 0, 0, 0], "hlc": [933784, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [0, 0, 0, 0, 0, 0, 0, 0, 0, 1], "hlc": [933785, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [2, 0, 2, 0, 0, 0, 0, 0, 0, 0], "hlc": [933784, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [1, 0, 0, 2, 0, 0, 0, 0, 0, 0], "hlc": [933785, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [0, 0, 0, 1, 2, 0, 0, 0, 1, 0], "hlc": [933784, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [0, 0, 0, 0, 0, 0, 1, 2, 0, 1], "hlc": [933785, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [0, 2, 0, 0, 0, 0, 0, 0, 2, 0], "hlc": [933784, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [3, 0, 2, 0, 0, 0, 0, 0, 0, 0], "hlc": [933784, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [0, 3, 0, 0, 0, 0, 0, 0, 0, 0], "hlc": [933784, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [0, 0, 3, 0, 0, 0, 0, 0, 0, 0], "hlc": [933785, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [1, 0, 0, 3, 0, 0, 0, 0, 0, 0], "hlc": [933785, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [0, 0, 0, 0, 0, 1, 0, 0, 0, 0], "hlc": [933785, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [0, 1, 1, 0, 0, 0, 4, 0, 0, 0], "hlc": [933784, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [0, 0, 0, 0, 0, 0, 1, 3, 0, 1], "hlc": [933785, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [0, 0, 0, 0, 0, 0, 0, 0, 0, 2], "hlc": [933785, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [4, 1, 2, 0, 0, 0, 4, 0, 0, 0], "hlc": [933784, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [1, 3, 0, 4, 0, 0, 0, 0, 0, 0], "hlc": [933785, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [1, 3, 0, 5, 0, 0, 0, 0, 0, 2], "hlc": [933785, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [0, 0, 0, 1, 3, 1, 0, 0, 1, 0], "hlc": [933785, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [3, 0, 2, 0, 0, 2, 0, 0, 0, 0], "hlc": [933786, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [0, 0, 3, 0, 0, 0, 1, 4, 0, 1], "hlc": [933786, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [1, 2, 0, 3, 0, 0, 0, 0, 3, 0], "hlc": [933785, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [0, 0, 0, 0, 0, 0, 1, 3, 0, 3], "hlc": [933786, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [0, 4, 0, 0, 0, 0, 0, 0, 0, 0], "hlc": [933785, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [0, 1, 1, 0, 0, 0, 5, 0, 0, 0], "hlc": [933784, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [0, 0, 3, 0, 0, 0, 1, 5, 0, 1], "hlc": [933786, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [1, 2, 0, 3, 0, 0, 0, 0, 4, 0], "hlc": [933785, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [5, 4, 2, 0, 0, 0, 4, 0, 0, 0], "hlc": [933785, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [3, 0, 3, 0, 0, 3, 1, 5, 0, 1], "hlc": [933786, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [1, 2, 3, 3, 0, 0, 1, 6, 4, 1], "hlc": [933786, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [1, 2, 1, 3, 0, 0, 5, 0, 5, 0], "hlc": [933785, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [6, 4, 2, 0, 0, 0, 4, 0, 0, 0], "hlc": [933785, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [0, 5, 0, 0, 0, 0, 0, 0, 0, 0], "hlc": [933785, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [1, 3, 0, 6, 0, 0, 0, 0, 0, 2], "hlc": [933786, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [3, 0, 3, 0, 0, 4, 1, 5, 0, 1], "hlc": [933786, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [0, 1, 1, 0, 0, 0, 6, 0, 0, 0], "hlc": [933785, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [1, 2, 3, 3, 0, 0, 1, 7, 4, 1], "hlc": [933786, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [1, 2, 1, 3, 0, 0, 5, 0, 6, 0], "hlc": [933785, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [7, 5, 2, 0, 0, 0, 4, 0, 0, 0], "hlc": [933785, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [8, 5, 2, 3, 0, 0, 5, 0, 6, 0], "hlc": [933785, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [1, 3, 3, 7, 0, 0, 1, 7, 4, 2], "hlc": [933786, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [3, 0, 3, 1, 4, 4, 1, 5, 1, 1], "hlc": [933786, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [3, 3, 3, 6, 0, 5, 1, 5, 0, 2], "hlc": [933787, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [3, 3, 3, 6, 0, 6, 6, 5, 0, 2], "hlc": [933787, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [6, 4, 3, 3, 0, 0, 4, 8, 4, 1], "hlc": [933787, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [9, 5, 2, 3, 0, 0, 5, 0, 6, 0], "hlc": [933785, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [0, 6, 0, 0, 0, 0, 0, 0, 0, 0], "hlc": [933786, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [0, 0, 4, 0, 0, 0, 0, 0, 0, 0], "hlc": [933786, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [1, 3, 3, 8, 0, 0, 1, 7, 4, 2], "hlc": [933786, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [3, 0, 3, 1, 5, 4, 1, 5, 1, 1], "hlc": [933786, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [3, 3, 3, 6, 0, 7, 6, 5, 0, 2], "hlc": [933787, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [0, 1, 1, 0, 0, 0, 7, 0, 0, 0], "hlc": [933785, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [0, 0, 0, 0, 0, 0, 1, 3, 0, 4], "hlc": [933787, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [10, 5, 4, 3, 0, 0, 5, 0, 6, 0], "hlc": [933786, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [3, 0, 5, 1, 5, 4, 1, 5, 1, 1], "hlc": [933787, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [3, 1, 6, 1, 5, 4, 7, 5, 1, 1], "hlc": [933787, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [3, 6, 3, 6, 0, 8, 6, 5, 0, 2], "hlc": [933787, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [9, 5, 2, 3, 0, 0, 8, 0, 6, 0], "hlc": [933786, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [3, 3, 3, 6, 0, 7, 6, 5, 7, 2], "hlc": [933787, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [3, 3, 3, 6, 0, 7, 6, 5, 8, 4], "hlc": [933787, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [1, 3, 3, 8, 0, 0, 1, 7, 4, 5], "hlc": [933787, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [11, 5, 4, 3, 0, 0, 5, 0, 6, 0], "hlc": [933786, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [3, 1, 7, 1, 5, 4, 7, 5, 1, 1], "hlc": [933787, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [1, 3, 3, 9, 0, 0, 1, 7, 4, 2], "hlc": [933787, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [3, 0, 3, 1, 6, 4, 1, 5, 1, 1], "hlc": [933786, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [9, 5, 2, 3, 0, 0, 9, 0, 6, 0], "hlc": [933786, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [6, 4, 3, 3, 0, 0, 4, 9, 4, 1], "hlc": [933787, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [1, 3, 3, 8, 0, 0, 1, 7, 4, 6], "hlc": [933787, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [12, 5, 4, 3, 0, 0, 9, 0, 6, 0], "hlc": [933786, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [13, 5, 4, 3, 0, 0, 9, 9, 6, 1], "hlc": [933787, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [1, 7, 3, 8, 0, 0, 1, 7, 4, 6], "hlc": [933787, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [3, 3, 3, 10, 6, 4, 1, 7, 4, 2], "hlc": [933787, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [3, 6, 7, 6, 5, 9, 7, 5, 1, 2], "hlc": [933788, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [3, 6, 7, 9, 5, 10, 7, 7, 4, 2], "hlc": [933788, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [11, 5, 4, 6, 0, 7, 6, 5, 9, 4], "hlc": [933787, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [14, 5, 4, 3, 0, 0, 9, 9, 6, 1], "hlc": [933787, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [3, 3, 3, 11, 6, 4, 1, 7, 4, 2], "hlc": [933787, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [3, 0, 3, 1, 7, 4, 1, 5, 1, 1], "hlc": [933786, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [6, 4, 3, 3, 0, 0, 4, 10, 4, 1], "hlc": [933788, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [1, 3, 3, 8, 0, 0, 1, 7, 4, 7], "hlc": [933788, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [6, 4, 8, 3, 5, 4, 7, 10, 4, 1], "hlc": [933788, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [3, 3, 3, 12, 7, 4, 1, 7, 4, 2], "hlc": [933788, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [14, 5, 4, 3, 8, 4, 9, 9, 6, 1], "hlc": [933787, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [9, 5, 3, 8, 0, 0, 10, 7, 6, 7], "hlc": [933788, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [3, 3, 3, 11, 6, 4, 1, 7, 4, 8], "hlc": [933788, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [15, 5, 4, 3, 0, 0, 9, 9, 6, 1], "hlc": [933787, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [6, 4, 9, 3, 5, 4, 7, 10, 4, 1], "hlc": [933788, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [14, 5, 4, 3, 9, 4, 9, 9, 6, 1], "hlc": [933787, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [3, 6, 7, 9, 5, 11, 7, 7, 4, 2], "hlc": [933788, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [9, 5, 3, 8, 0, 0, 11, 7, 6, 7], "hlc": [933788, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [6, 4, 3, 3, 0, 0, 4, 11, 4, 1], "hlc": [933788, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [3, 3, 3, 11, 6, 4, 1, 7, 4, 9], "hlc": [933788, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [15, 5, 10, 3, 5, 4, 9, 10, 6, 1], "hlc": [933788, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [14, 5, 4, 8, 10, 4, 11, 9, 6, 7], "hlc": [933788, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [9, 5, 9, 8, 5, 4, 12, 10, 6, 7], "hlc": [933788, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [9, 5, 9, 11, 6, 4, 13, 10, 6, 9], "hlc": [933788, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [14, 5, 4, 3, 9, 4, 9, 12, 6, 1], "hlc": [933789, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [11, 6, 7, 9, 5, 11, 7, 7, 10, 4], "hlc": [933788, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [6, 4, 3, 11, 6, 4, 4, 11, 4, 10], "hlc": [933789, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [16, 5, 4, 3, 0, 0, 9, 9, 6, 1], "hlc": [933787, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [1, 8, 3, 8, 0, 0, 1, 7, 4, 6], "hlc": [933788, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [15, 5, 11, 3, 5, 4, 9, 10, 6, 1], "hlc": [933788, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [14, 5, 4, 8, 11, 4, 11, 9, 6, 7], "hlc": [933788, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [3, 6, 7, 9, 5, 12, 7, 7, 4, 2], "hlc": [933789, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [9, 5, 9, 11, 6, 4, 14, 10, 6, 9], "hlc": [933788, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [14, 5, 4, 3, 9, 4, 9, 13, 6, 1], "hlc": [933789, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [6, 4, 3, 11, 6, 4, 4, 11, 4, 11], "hlc": [933789, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [17, 5, 9, 11, 6, 4, 14, 10, 6, 9], "hlc": [933788, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [18, 5, 9, 11, 6, 4, 14, 11, 6, 11], "hlc": [933789, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [15, 5, 12, 8, 11, 4, 11, 10, 6, 7], "hlc": [933789, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [15, 5, 11, 13, 7, 4, 9, 10, 6, 2], "hlc": [933789, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [16, 5, 4, 8, 12, 4, 11, 9, 6, 7], "hlc": [933788, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [16, 5, 4, 8, 13, 4, 11, 13, 6, 7], "hlc": [933789, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [9, 8, 9, 11, 6, 4, 15, 10, 6, 9], "hlc": [933788, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [14, 6, 7, 9, 9, 12, 9, 14, 6, 2], "hlc": [933789, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [19, 5, 9, 11, 6, 4, 14, 11, 6, 11], "hlc": [933789, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [15, 5, 11, 14, 7, 4, 9, 10, 6, 2], "hlc": [933789, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [3, 6, 7, 9, 5, 13, 7, 7, 4, 2], "hlc": [933789, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [11, 6, 7, 9, 5, 11, 7, 7, 11, 4], "hlc": [933788, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [6, 4, 3, 11, 6, 4, 4, 11, 4, 12], "hlc": [933789, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [15, 9, 11, 14, 7, 4, 9, 10, 6, 6], "hlc": [933789, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [19, 5, 9, 11, 14, 4, 14, 13, 6, 11], "hlc": [933789, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [11, 8, 9, 11, 6, 11, 16, 10, 11, 9], "hlc": [933788, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [11, 8, 9, 11, 6, 11, 17, 11, 11, 12], "hlc": [933789, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [11, 6, 7, 9, 5, 13, 7, 7, 12, 4], "hlc": [933789, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [15, 10, 11, 14, 7, 4, 9, 10, 6, 6], "hlc": [933789, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [3, 6, 7, 9, 5, 14, 7, 7, 4, 2], "hlc": [933790, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [6, 4, 3, 11, 6, 4, 4, 11, 4, 13], "hlc": [933790, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [20, 5, 9, 11, 6, 4, 14, 11, 6, 13], "hlc": [933790, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [15, 11, 11, 14, 7, 14, 9, 10, 6, 6], "hlc": [933790, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [15, 10, 11, 14, 7, 15, 9, 10, 6, 6], "hlc": [933790, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [21, 5, 9, 11, 6, 4, 14, 11, 6, 13], "hlc": [933790, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [15, 5, 13, 8, 11, 4, 11, 10, 6, 7], "hlc": [933790, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [19, 5, 9, 11, 15, 4, 14, 13, 6, 11], "hlc": [933789, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [15, 10, 11, 14, 7, 16, 9, 10, 6, 6], "hlc": [933790, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [11, 8, 9, 11, 6, 11, 18, 11, 11, 12], "hlc": [933789, 4]}
