INFO:root:Random workload: num sockets: 10, num iterations: 150, base address: 58200, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 6.5, actual clock drifts: [3.0723684375088, -5.525053401996449, -3.9406608536985823, 0.5401470324823068, -5.8038821767596325, 5.3538929601321605, 1.2390524569931705, 3.0724833145354857, 3.6778640783803507, -1.9620341470200149]
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [1, 0, 0, 0, 0, 0, 0, 0, 0, 0], "hlc": [924871, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [0, 0, 1, 0, 0, 0, 0, 0, 0, 0], "hlc": [924868, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [0, 0, 0, 1, 0, 0, 0, 0, 0, 0], "hlc": [924868, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [0, 0, 0, 0, 1, 0, 0, 0, 0, 0], "hlc": [924868, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [0, 0, 0, 0, 0, 0, 1, 0, 0, 0], "hlc": [924869, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [2, 0, 0, 0, 1, 0, 0, 0, 0, 0], "hlc": [924871, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [0, 0, 1, 2, 0, 0, 0, 0, 0, 0], "hlc": [924869, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [1, 0, 0, 0, 0, 1, 0, 0, 0, 0], "hlc": [924873, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [0, 0, 0, 1, 0, 0, 2, 0, 0, 0], "hlc": [924869, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [0, 0, 0, 0, 0, 0, 1, 0, 0, 1], "hlc": [924869, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [3, 0, 0, 0, 1, 0, 0, 0, 0, 0], "hlc": [924871, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [0, 1, 0, 0, 0, 0, 0, 0, 0, 0], "hlc": [924868, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [0, 0, 2, 0, 0, 0, 0, 0, 0, 0], "hlc": [924868, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [0, 0, 1, 3, 0, 0, 0, 0, 0, 0], "hlc": [924869, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [0, 0, 0, 1, 0, 0, 3, 0, 0, 0], "hlc": [924869, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [0, 0, 0, 0, 0, 0, 0, 1, 0, 0], "hlc": [924871, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [0, 0, 0, 0, 0, 0, 0, 0, 1, 0], "hlc": [924872, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [4, 0, 1, 3, 1, 0, 0, 0, 0, 0], "hlc": [924872, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [3, 0, 3, 0, 1, 0, 0, 0, 0, 0], "hlc": [924871, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [0, 0, 1, 4, 0, 0, 0, 0, 1, 0], "hlc": [924872, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [1, 0, 0, 1, 0, 2, 3, 0, 0, 0], "hlc": [924874, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [0, 0, 2, 1, 0, 0, 4, 0, 0, 0], "hlc": [924870, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [0, 0, 2, 1, 0, 0, 5, 1, 0, 0], "hlc": [924871, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [0, 1, 0, 0, 0, 0, 0, 0, 2, 0], "hlc": [924872, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [5, 0, 1, 3, 1, 0, 0, 0, 0, 0], "hlc": [924872, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [0, 2, 0, 0, 0, 0, 0, 0, 0, 0], "hlc": [924868, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [3, 0, 4, 0, 1, 0, 0, 0, 0, 0], "hlc": [924871, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [0, 0, 0, 0, 2, 0, 0, 0, 0, 0], "hlc": [924868, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [0, 0, 0, 0, 0, 0, 0, 2, 0, 0], "hlc": [924872, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [0, 0, 0, 0, 0, 0, 1, 0, 0, 2], "hlc": [924869, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [6, 0, 1, 3, 2, 0, 0, 0, 0, 0], "hlc": [924872, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [5, 3, 1, 3, 1, 0, 0, 0, 0, 0], "hlc": [924872, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [3, 0, 5, 0, 1, 0, 1, 0, 0, 2], "hlc": [924871, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [0, 2, 1, 5, 0, 0, 0, 0, 1, 0], "hlc": [924872, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [3, 0, 4, 1, 1, 0, 6, 1, 0, 0], "hlc": [924871, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [0, 0, 0, 0, 0, 0, 1, 2, 0, 3], "hlc": [924872, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [7, 0, 1, 3, 2, 0, 0, 0, 0, 0], "hlc": [924872, 3]}
