INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 51300, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 3.5, actual clock drifts: [1.324996437571607, -0.38175122108904525, 1.3788284207056334, 2.326350099610175, 3.385588483873482, -2.255239727308791, 2.467139623996373, -2.4263166140775327, 2.8304500950871656, 2.7562834720064533]
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [0, 1, 0, 0, 0, 0, 0, 0, 0, 0], "hlc": [933782, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [0, 0, 0, 1, 0, 0, 0, 0, 0, 0], "hlc": [933785, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [0, 0, 0, 0, 0, 0, 0, 1, 0, 0], "hlc": [933782, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [0, 0, 0, 0, 0, 0, 1, 1, 0, 0], "hlc": [933785, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [0, 1, 0, 0, 0, 0, 0, 2, 0, 0], "hlc": [933782, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [0, 0, 0, 1, 0, 0, 0, 0, 1, 0], "hlc": [933786, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [0, 2, 0, 0, 0, 0, 0, 0, 0, 0], "hlc": [933783, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [0, 0, 1, 0, 0, 0, 0, 0, 0, 0], "hlc": [933784, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [0, 0, 0, 0, 0, 1, 0, 0, 0, 0], "hlc": [933782, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [0, 0, 0, 1, 0, 0, 0, 0, 2, 0], "hlc": [933786, 1]}
