INFO:root:Random workload: num sockets: 10, num iterations: 100, base address: 60700, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 6.5, actual clock drifts: [-2.977321338897454, 2.87244934111761, 0.28547721156746064, 4.029695639724766, 6.304556305552438, -6.213872500602435, -5.603019651034158, 3.473542485157113, -4.597025516023507, -3.3028071662881864]
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [0, 1, 0, 0, 0, 0, 0, 0, 0, 0], "hlc": [922024, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [0, 0, 1, 0, 0, 0, 0, 0, 0, 0], "hlc": [922022, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [0, 0, 0, 1, 0, 0, 0, 0, 0, 0], "hlc": [922025, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [0, 0, 0, 0, 1, 0, 0, 0, 0, 0], "hlc": [922028, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [0, 0, 0, 0, 0, 0, 1, 0, 0, 0], "hlc": [922021, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [0, 0, 0, 0, 0, 0, 0, 1, 0, 0], "hlc": [922025, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [0, 0, 0, 0, 0, 0, 0, 0, 1, 0], "hlc": [922021, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [0, 2, 0, 0, 0, 0, 0, 0, 1, 0], "hlc": [922025, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [0, 1, 0, 2, 0, 0, 0, 0, 0, 0], "hlc": [922026, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [0, 1, 0, 3, 0, 0, 0, 1, 0, 0], "hlc": [922026, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [0, 0, 0, 1, 2, 0, 0, 0, 0, 0], "hlc": [922028, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [0, 0, 0, 0, 1, 1, 0, 0, 0, 0], "hlc": [922028, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [0, 0, 1, 0, 0, 0, 0, 2, 0, 0], "hlc": [922025, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [0, 0, 0, 0, 0, 0, 1, 0, 0, 1], "hlc": [922021, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [1, 0, 0, 0, 0, 0, 0, 0, 0, 0], "hlc": [922021, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [0, 0, 2, 0, 0, 0, 0, 0, 0, 0], "hlc": [922022, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [0, 0, 0, 1, 3, 0, 0, 0, 0, 0], "hlc": [922028, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [0, 0, 0, 0, 0, 0, 2, 0, 0, 0], "hlc": [922021, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [0, 0, 0, 0, 0, 0, 1, 0, 0, 2], "hlc": [922021, 3]}
