INFO:root:Random workload: num sockets: 10, num iterations: 150, base address: 43100, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 8.5, actual clock drifts: [2.1398195436609697, 2.311298335267267, -4.541686391381555, 7.1047358860962575, -6.01682171801163, 4.068285711845633, -6.8887685148768245, 0.3259596293186018, -8.300010280951792, -4.9459680237242125]
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [1, 0, 0, 0, 0, 0, 0, 0, 0, 0], "hlc": [924924, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [0, 1, 0, 0, 0, 0, 0, 0, 0, 0], "hlc": [924924, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [0, 0, 1, 0, 0, 0, 0, 0, 0, 0], "hlc": [924922, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [0, 0, 0, 1, 0, 0, 0, 0, 0, 0], "hlc": [924929, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [0, 0, 0, 0, 1, 0, 0, 0, 0, 0], "hlc": [924922, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [0, 0, 0, 0, 0, 1, 0, 0, 0, 0], "hlc": [924926, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [0, 0, 0, 0, 0, 0, 0, 0, 1, 0], "hlc": [924922, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [0, 0, 2, 1, 0, 0, 0, 0, 0, 0], "hlc": [924929, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [0, 1, 0, 2, 0, 0, 0, 0, 0, 0], "hlc": [924930, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [0, 1, 0, 3, 0, 0, 0, 0, 1, 0], "hlc": [924930, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [0, 0, 1, 0, 0, 0, 0, 0, 2, 0], "hlc": [924922, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [0, 0, 1, 0, 1, 0, 0, 0, 3, 0], "hlc": [924922, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [1, 0, 0, 0, 0, 0, 0, 0, 0, 1], "hlc": [924924, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [1, 0, 0, 0, 0, 1, 0, 0, 0, 2], "hlc": [924926, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [2, 0, 0, 0, 0, 0, 0, 0, 0, 0], "hlc": [924925, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [0, 2, 0, 0, 0, 0, 0, 0, 0, 0], "hlc": [924925, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [0, 0, 3, 1, 0, 0, 0, 0, 0, 0], "hlc": [924929, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [0, 0, 0, 0, 2, 0, 0, 0, 0, 0], "hlc": [924922, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [0, 0, 0, 0, 0, 0, 1, 0, 0, 0], "hlc": [924922, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [0, 0, 1, 0, 1, 0, 0, 0, 4, 0], "hlc": [924922, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [1, 0, 0, 0, 0, 1, 0, 0, 0, 3], "hlc": [924926, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [2, 3, 0, 0, 0, 0, 0, 0, 0, 0], "hlc": [924925, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [0, 2, 0, 4, 0, 0, 0, 0, 1, 0], "hlc": [924930, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [1, 2, 0, 5, 0, 1, 0, 0, 1, 3], "hlc": [924930, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [0, 0, 0, 0, 3, 0, 1, 0, 0, 0], "hlc": [924922, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [0, 0, 3, 1, 0, 0, 2, 0, 0, 0], "hlc": [924929, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [0, 0, 3, 1, 2, 0, 3, 0, 0, 0], "hlc": [924929, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [0, 0, 3, 1, 2, 0, 4, 0, 4, 0], "hlc": [924929, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [3, 0, 0, 0, 0, 0, 0, 0, 0, 0], "hlc": [924925, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [0, 0, 4, 1, 0, 0, 0, 0, 0, 0], "hlc": [924929, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [0, 0, 0, 0, 4, 0, 1, 0, 0, 0], "hlc": [924922, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [0, 0, 3, 1, 2, 0, 5, 0, 4, 0], "hlc": [924929, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [1, 0, 0, 0, 0, 1, 0, 0, 0, 4], "hlc": [924926, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [2, 4, 0, 0, 0, 1, 0, 0, 0, 4], "hlc": [924926, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [3, 2, 0, 6, 0, 1, 0, 0, 1, 3], "hlc": [924931, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [0, 0, 4, 1, 0, 0, 0, 1, 0, 0], "hlc": [924929, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [0, 0, 1, 0, 4, 0, 1, 0, 5, 0], "hlc": [924922, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [1, 0, 3, 1, 2, 1, 5, 0, 4, 5], "hlc": [924929, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [4, 0, 0, 0, 0, 0, 0, 0, 0, 0], "hlc": [924926, 0]}
