INFO:root:Random workload: num sockets: 10, num iterations: 100, base address: 59900, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 6.5, actual clock drifts: [4.9622622617286485, 0.8472591739596851, -0.4798200519069251, -3.0787007846058105, -5.433626283934853, 0.7174551500194344, 4.20423798566477, 5.01314736937303, 4.882976614234407, -2.5026400904664206]
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [1, 0, 0, 0, 0, 0, 0, 0, 0, 0], "hlc": [922027, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [0, 0, 1, 0, 0, 0, 0, 0, 0, 0], "hlc": [922022, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [0, 0, 0, 0, 1, 0, 0, 0, 0, 0], "hlc": [922022, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [0, 0, 0, 0, 0, 0, 1, 0, 0, 0], "hlc": [922026, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [0, 0, 0, 0, 0, 0, 0, 0, 1, 0], "hlc": [922027, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [0, 1, 1, 0, 0, 0, 0, 0, 0, 0], "hlc": [922023, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [0, 2, 1, 0, 0, 0, 1, 0, 0, 0], "hlc": [922026, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [0, 0, 0, 1, 0, 0, 0, 0, 1, 0], "hlc": [922027, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [1, 0, 0, 0, 2, 0, 0, 0, 0, 0], "hlc": [922027, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [0, 0, 0, 0, 1, 0, 0, 1, 0, 0], "hlc": [922027, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [0, 3, 1, 0, 0, 0, 1, 0, 0, 0], "hlc": [922026, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [0, 0, 2, 0, 0, 0, 0, 0, 0, 0], "hlc": [922022, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [0, 0, 0, 0, 0, 1, 0, 0, 0, 0], "hlc": [922023, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [0, 0, 0, 0, 0, 0, 2, 0, 0, 0], "hlc": [922026, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [0, 0, 0, 0, 1, 0, 0, 2, 0, 0], "hlc": [922027, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [0, 0, 2, 0, 0, 2, 0, 0, 0, 0], "hlc": [922023, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [0, 0, 2, 0, 0, 3, 2, 0, 0, 0], "hlc": [922026, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [0, 0, 2, 0, 1, 4, 2, 2, 0, 0], "hlc": [922027, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [0, 3, 1, 0, 0, 0, 3, 0, 0, 0], "hlc": [922027, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [0, 3, 1, 0, 0, 1, 4, 0, 0, 0], "hlc": [922027, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [2, 0, 0, 0, 0, 0, 0, 0, 0, 0], "hlc": [922028, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [0, 4, 1, 0, 0, 0, 1, 0, 0, 0], "hlc": [922026, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [0, 0, 3, 0, 0, 0, 0, 0, 0, 0], "hlc": [922022, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [0, 0, 0, 2, 0, 0, 0, 0, 1, 0], "hlc": [922027, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [1, 0, 0, 0, 3, 0, 0, 0, 0, 0], "hlc": [922027, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [0, 0, 2, 0, 1, 5, 2, 2, 0, 0], "hlc": [922027, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [0, 0, 0, 0, 0, 0, 0, 0, 0, 1], "hlc": [922022, 1]}
