INFO:root:Random workload: num sockets: 10, num iterations: 100, base address: 42000, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 9.5, actual clock drifts: [0.5454188945831007, 3.3684618150753245, 3.414686908514449, -7.417003439648795, -8.243377182390862, -2.7403246701464443, 8.098771720216046, -4.124180684412408, -7.866505984548826, 4.585472969547066]
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [0, 0, 0, 0, 0, 0, 1, 0, 0, 0], "hlc": [922102, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [0, 0, 0, 0, 0, 0, 0, 1, 0, 0], "hlc": [922094, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [0, 0, 0, 0, 0, 0, 0, 0, 0, 1], "hlc": [922098, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [0, 0, 1, 0, 0, 0, 0, 1, 0, 0], "hlc": [922097, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [0, 0, 0, 0, 0, 1, 0, 0, 0, 1], "hlc": [922098, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [0, 0, 0, 0, 0, 0, 1, 0, 0, 2], "hlc": [922102, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [0, 1, 0, 0, 0, 0, 0, 0, 0, 0], "hlc": [922097, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [0, 0, 2, 0, 0, 0, 0, 1, 0, 0], "hlc": [922097, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [0, 0, 0, 0, 1, 0, 0, 0, 0, 0], "hlc": [922094, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [0, 0, 0, 0, 0, 2, 0, 0, 0, 1], "hlc": [922098, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [0, 0, 0, 0, 0, 0, 2, 0, 0, 0], "hlc": [922102, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [0, 0, 0, 0, 0, 0, 1, 0, 0, 3], "hlc": [922102, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [1, 0, 2, 0, 0, 0, 0, 1, 0, 0], "hlc": [922097, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [2, 0, 2, 0, 0, 0, 1, 1, 0, 3], "hlc": [922102, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [0, 2, 0, 0, 0, 2, 0, 0, 0, 1], "hlc": [922098, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [0, 0, 3, 0, 0, 0, 2, 1, 0, 0], "hlc": [922102, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [0, 1, 0, 0, 2, 0, 0, 0, 0, 0], "hlc": [922097, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [0, 0, 0, 0, 1, 3, 0, 0, 0, 1], "hlc": [922098, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [0, 1, 0, 0, 3, 0, 0, 0, 0, 0], "hlc": [922097, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [0, 0, 0, 0, 1, 4, 0, 0, 0, 1], "hlc": [922098, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [0, 0, 0, 0, 0, 0, 0, 2, 0, 0], "hlc": [922094, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [0, 0, 0, 0, 0, 0, 0, 0, 1, 0], "hlc": [922094, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [3, 1, 2, 0, 3, 0, 1, 1, 0, 3], "hlc": [922102, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [0, 0, 0, 1, 0, 0, 0, 2, 0, 0], "hlc": [922094, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [0, 0, 0, 0, 0, 0, 0, 3, 1, 0], "hlc": [922094, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [0, 0, 0, 0, 1, 4, 1, 0, 0, 4], "hlc": [922102, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [4, 1, 2, 0, 3, 0, 1, 1, 0, 3], "hlc": [922102, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [0, 3, 0, 0, 0, 2, 0, 0, 0, 1], "hlc": [922098, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [0, 0, 0, 2, 0, 0, 0, 2, 0, 0], "hlc": [922094, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [0, 0, 0, 0, 0, 0, 3, 0, 0, 0], "hlc": [922103, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [0, 0, 0, 0, 1, 4, 1, 0, 0, 5], "hlc": [922102, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [5, 3, 2, 0, 3, 2, 1, 1, 0, 3], "hlc": [922102, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [6, 3, 2, 0, 3, 2, 3, 1, 0, 3], "hlc": [922103, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [0, 4, 0, 0, 1, 4, 1, 0, 0, 5], "hlc": [922102, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [4, 1, 2, 0, 4, 0, 1, 1, 0, 3], "hlc": [922102, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [0, 0, 0, 2, 0, 0, 0, 4, 1, 0], "hlc": [922094, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [7, 3, 2, 0, 3, 2, 3, 1, 0, 3], "hlc": [922103, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [0, 5, 0, 0, 1, 4, 1, 0, 0, 5], "hlc": [922102, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [0, 0, 0, 0, 0, 0, 4, 0, 0, 0], "hlc": [922104, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [0, 0, 0, 2, 0, 0, 0, 5, 1, 0], "hlc": [922094, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [0, 0, 0, 0, 0, 0, 0, 0, 2, 0], "hlc": [922094, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [0, 0, 0, 0, 1, 4, 1, 0, 0, 6], "hlc": [922102, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [0, 5, 4, 0, 1, 4, 2, 1, 0, 5], "hlc": [922102, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [7, 3, 2, 0, 5, 2, 3, 1, 0, 3], "hlc": [922103, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [7, 3, 2, 0, 6, 2, 4, 1, 0, 3], "hlc": [922104, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [7, 3, 2, 0, 7, 2, 4, 1, 2, 3], "hlc": [922104, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [7, 3, 2, 0, 8, 4, 4, 1, 2, 6], "hlc": [922104, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [0, 0, 0, 2, 0, 0, 5, 5, 1, 0], "hlc": [922104, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [8, 3, 2, 0, 3, 2, 3, 1, 0, 3], "hlc": [922103, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [0, 6, 0, 0, 1, 4, 1, 0, 0, 5], "hlc": [922102, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [0, 0, 0, 3, 0, 0, 0, 2, 0, 0], "hlc": [922094, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [7, 3, 2, 0, 9, 4, 4, 1, 2, 6], "hlc": [922104, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [0, 0, 0, 0, 1, 5, 0, 0, 0, 1], "hlc": [922098, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [0, 0, 0, 2, 0, 0, 6, 5, 1, 0], "hlc": [922104, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [0, 0, 0, 2, 0, 0, 0, 6, 1, 0], "hlc": [922094, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [0, 0, 0, 0, 1, 4, 1, 0, 0, 7], "hlc": [922102, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [9, 6, 2, 0, 3, 4, 3, 1, 0, 5], "hlc": [922103, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [10, 6, 2, 3, 3, 4, 3, 2, 0, 5], "hlc": [922103, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [8, 5, 5, 0, 3, 4, 3, 1, 0, 5], "hlc": [922103, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [8, 5, 6, 2, 3, 4, 3, 6, 1, 5], "hlc": [922103, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [0, 0, 0, 4, 0, 0, 6, 5, 1, 0], "hlc": [922104, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [0, 0, 0, 0, 1, 6, 1, 0, 0, 7], "hlc": [922102, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [7, 3, 2, 2, 9, 4, 7, 5, 2, 6], "hlc": [922105, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [7, 3, 2, 2, 9, 5, 8, 5, 2, 6], "hlc": [922105, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [0, 7, 0, 0, 1, 4, 1, 0, 0, 5], "hlc": [922102, 8]}
