INFO:root:Random workload: num sockets: 10, num iterations: 100, base address: 51800, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 5.5, actual clock drifts: [-0.48345060226049785, -1.6038717041083563, 1.4258546641887762, 3.9258819554020103, 3.3685170751729068, -1.6642918558319169, 2.3147301034997305, -3.285062196997259, -4.9366395853024505, 2.2392094781732235]
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [1, 0, 0, 0, 0, 0, 0, 0, 0, 0], "hlc": [921991, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [0, 0, 0, 1, 0, 0, 0, 0, 0, 0], "hlc": [921995, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [0, 0, 0, 0, 0, 1, 0, 0, 0, 0], "hlc": [921991, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [0, 0, 0, 0, 0, 0, 0, 1, 0, 0], "hlc": [921991, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [0, 0, 0, 0, 0, 0, 0, 0, 0, 1], "hlc": [921994, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [1, 0, 0, 2, 0, 0, 0, 0, 0, 0], "hlc": [921996, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [0, 0, 0, 1, 0, 2, 0, 0, 0, 0], "hlc": [921995, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [0, 0, 0, 0, 0, 0, 0, 2, 0, 1], "hlc": [921994, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [0, 0, 0, 0, 0, 1, 0, 0, 0, 2], "hlc": [921994, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [0, 0, 0, 0, 0, 1, 0, 1, 0, 3], "hlc": [921994, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [2, 0, 0, 0, 0, 0, 0, 0, 0, 0], "hlc": [921991, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [0, 1, 0, 0, 0, 0, 0, 0, 0, 0], "hlc": [921991, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [1, 0, 0, 3, 0, 0, 0, 0, 0, 0], "hlc": [921996, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [0, 0, 0, 0, 0, 0, 1, 0, 0, 0], "hlc": [921994, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [0, 0, 0, 0, 0, 0, 0, 3, 0, 1], "hlc": [921994, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [0, 0, 0, 0, 0, 0, 0, 0, 1, 0], "hlc": [921991, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [0, 0, 0, 0, 0, 1, 0, 1, 0, 4], "hlc": [921994, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [0, 2, 0, 0, 0, 0, 1, 0, 0, 0], "hlc": [921994, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [0, 3, 0, 0, 0, 0, 1, 3, 0, 1], "hlc": [921994, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [0, 4, 0, 0, 0, 1, 1, 3, 0, 4], "hlc": [921994, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [1, 1, 0, 4, 0, 0, 0, 0, 0, 0], "hlc": [921996, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [1, 0, 0, 3, 1, 0, 0, 0, 0, 0], "hlc": [921996, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [0, 0, 0, 1, 0, 3, 0, 0, 1, 0], "hlc": [921995, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [2, 0, 0, 0, 0, 1, 0, 1, 0, 5], "hlc": [921995, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [3, 0, 0, 0, 0, 0, 0, 0, 0, 0], "hlc": [921992, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [0, 5, 0, 0, 0, 1, 1, 3, 0, 4], "hlc": [921994, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [0, 0, 1, 0, 0, 0, 0, 0, 0, 0], "hlc": [921994, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [1, 1, 0, 5, 0, 0, 0, 0, 0, 0], "hlc": [921996, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [1, 0, 0, 3, 2, 0, 0, 0, 0, 0], "hlc": [921996, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [0, 0, 0, 0, 0, 0, 2, 0, 0, 0], "hlc": [921995, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [0, 0, 0, 0, 0, 0, 0, 4, 0, 1], "hlc": [921994, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [0, 0, 0, 0, 0, 0, 0, 0, 2, 0], "hlc": [921991, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [2, 0, 0, 0, 0, 1, 0, 1, 0, 6], "hlc": [921995, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [4, 1, 0, 5, 0, 0, 0, 0, 0, 0], "hlc": [921996, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [5, 1, 0, 5, 2, 0, 0, 0, 0, 0], "hlc": [921996, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [6, 1, 0, 5, 2, 0, 2, 0, 0, 0], "hlc": [921996, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [3, 1, 0, 6, 0, 0, 0, 0, 0, 0], "hlc": [921997, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [1, 0, 0, 3, 3, 0, 0, 4, 0, 1], "hlc": [921996, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [0, 5, 0, 0, 0, 1, 3, 3, 0, 4], "hlc": [921995, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [0, 0, 0, 0, 0, 0, 0, 5, 2, 1], "hlc": [921994, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [2, 0, 0, 0, 0, 1, 0, 6, 2, 6], "hlc": [921995, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [0, 0, 1, 0, 0, 0, 0, 0, 3, 0], "hlc": [921994, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [3, 1, 0, 7, 0, 0, 0, 0, 0, 0], "hlc": [921997, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [0, 5, 0, 0, 0, 1, 4, 3, 0, 4], "hlc": [921995, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [0, 0, 1, 0, 0, 0, 0, 0, 4, 0], "hlc": [921994, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [0, 6, 0, 0, 0, 1, 4, 3, 0, 4], "hlc": [921995, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [0, 5, 1, 0, 0, 1, 5, 3, 4, 4], "hlc": [921996, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [3, 1, 1, 7, 0, 0, 0, 0, 5, 0], "hlc": [921997, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [7, 1, 0, 5, 2, 0, 2, 0, 0, 0], "hlc": [921996, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [0, 7, 0, 0, 0, 1, 4, 3, 0, 4], "hlc": [921995, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [0, 0, 2, 0, 0, 0, 0, 0, 0, 0], "hlc": [921995, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [3, 1, 0, 8, 0, 0, 0, 0, 0, 0], "hlc": [921997, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [1, 0, 0, 3, 4, 0, 0, 4, 0, 1], "hlc": [921997, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [0, 0, 0, 1, 0, 4, 0, 0, 1, 0], "hlc": [921995, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [0, 5, 1, 0, 0, 1, 6, 3, 4, 4], "hlc": [921996, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [2, 0, 0, 0, 0, 1, 0, 7, 2, 6], "hlc": [921995, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [3, 1, 1, 7, 0, 0, 0, 0, 6, 0], "hlc": [921997, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [2, 0, 0, 0, 0, 1, 0, 1, 0, 7], "hlc": [921996, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [0, 7, 3, 0, 0, 1, 4, 3, 0, 4], "hlc": [921995, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [3, 7, 4, 8, 0, 1, 4, 3, 0, 4], "hlc": [921997, 3]}
