INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 57900, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 9.5, actual clock drifts: [8.94190919728398, 6.625052608812684, 2.9062862160451886, 3.5324064202532117, -4.252365166948478, -6.582789633441553, -0.8678440144937625, -8.207608445843366, 7.244564387611945, -2.544378434435968]
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [0, 0, 1, 0, 0, 0, 0, 0, 0, 0], "hlc": [933920, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [0, 0, 0, 0, 0, 1, 0, 0, 0, 0], "hlc": [933917, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [0, 0, 0, 0, 0, 0, 1, 0, 0, 0], "hlc": [933917, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [0, 0, 0, 0, 0, 0, 0, 1, 0, 0], "hlc": [933917, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [0, 0, 0, 0, 0, 0, 0, 0, 1, 0], "hlc": [933925, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [0, 0, 0, 0, 0, 0, 0, 0, 0, 1], "hlc": [933917, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [1, 0, 0, 0, 0, 0, 0, 0, 1, 0], "hlc": [933927, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [0, 0, 1, 1, 0, 0, 0, 0, 0, 0], "hlc": [933922, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [0, 0, 0, 0, 1, 0, 1, 0, 0, 0], "hlc": [933917, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [0, 0, 0, 0, 0, 2, 0, 1, 0, 0], "hlc": [933917, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [0, 0, 0, 0, 0, 1, 2, 0, 0, 0], "hlc": [933917, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [0, 0, 0, 0, 0, 0, 0, 0, 2, 1], "hlc": [933925, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [2, 0, 0, 0, 0, 0, 0, 0, 1, 0], "hlc": [933927, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [0, 0, 2, 0, 0, 0, 0, 0, 0, 0], "hlc": [933921, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [0, 0, 1, 2, 0, 0, 0, 0, 0, 0], "hlc": [933922, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [0, 0, 0, 0, 2, 0, 1, 0, 0, 0], "hlc": [933917, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [0, 0, 0, 0, 0, 3, 0, 1, 0, 0], "hlc": [933917, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [0, 0, 0, 0, 0, 1, 3, 0, 0, 0], "hlc": [933917, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [0, 0, 0, 0, 0, 0, 0, 2, 0, 0], "hlc": [933917, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [0, 0, 0, 0, 0, 0, 0, 0, 0, 2], "hlc": [933917, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [3, 0, 0, 0, 0, 3, 0, 1, 1, 0], "hlc": [933927, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [4, 0, 0, 0, 0, 3, 3, 1, 1, 0], "hlc": [933927, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [0, 1, 0, 0, 0, 0, 0, 2, 0, 0], "hlc": [933925, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [0, 0, 3, 0, 0, 0, 0, 0, 0, 2], "hlc": [933921, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [0, 0, 1, 2, 3, 0, 1, 0, 0, 0], "hlc": [933922, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [2, 0, 0, 0, 0, 4, 0, 1, 1, 0], "hlc": [933927, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [0, 0, 2, 0, 0, 1, 4, 0, 0, 0], "hlc": [933921, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [0, 0, 0, 0, 2, 0, 1, 0, 3, 1], "hlc": [933926, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [0, 2, 0, 0, 0, 0, 0, 2, 0, 0], "hlc": [933925, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [0, 0, 1, 3, 0, 0, 0, 0, 0, 0], "hlc": [933922, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [0, 0, 1, 2, 4, 0, 1, 0, 0, 0], "hlc": [933922, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [2, 0, 0, 0, 0, 5, 0, 1, 1, 0], "hlc": [933927, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [0, 0, 2, 0, 0, 1, 5, 0, 0, 0], "hlc": [933921, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [5, 0, 1, 3, 0, 3, 3, 1, 1, 0], "hlc": [933928, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [0, 3, 1, 2, 4, 0, 1, 2, 0, 0], "hlc": [933926, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [0, 2, 1, 4, 0, 0, 0, 2, 0, 0], "hlc": [933925, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [2, 0, 0, 0, 2, 5, 1, 1, 4, 1], "hlc": [933927, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [2, 0, 2, 0, 2, 5, 5, 1, 5, 1], "hlc": [933927, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [6, 0, 1, 3, 0, 3, 3, 1, 1, 0], "hlc": [933928, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [0, 4, 1, 2, 4, 0, 1, 2, 0, 0], "hlc": [933926, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [0, 0, 4, 0, 0, 0, 0, 0, 0, 2], "hlc": [933922, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [0, 0, 1, 2, 5, 0, 1, 0, 0, 0], "hlc": [933922, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [0, 0, 2, 0, 0, 1, 6, 0, 0, 0], "hlc": [933921, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [0, 0, 0, 0, 0, 0, 0, 3, 0, 0], "hlc": [933917, 3]}
