INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 41300, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 2.5, actual clock drifts: [0.46017480861207627, -1.4741508462194157, -2.188565329457392, 0.9647667066692804, -1.997152160156832, 1.2368579374919353, 1.1035504293675107, 0.5926767442345122, -0.7615482735395096, 0.5306501889704682]
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [1, 0, 0, 0, 0, 0, 0, 0, 0, 0], "hlc": [933762, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [0, 1, 0, 0, 0, 0, 0, 0, 0, 0], "hlc": [933761, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [0, 0, 1, 0, 0, 0, 0, 0, 0, 0], "hlc": [933761, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [0, 0, 0, 0, 0, 0, 0, 0, 1, 0], "hlc": [933761, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [1, 0, 2, 0, 0, 0, 0, 0, 0, 0], "hlc": [933762, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [0, 0, 1, 1, 0, 0, 0, 0, 0, 0], "hlc": [933763, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [0, 0, 0, 0, 0, 0, 1, 0, 1, 0], "hlc": [933763, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [0, 1, 0, 0, 0, 0, 0, 1, 0, 0], "hlc": [933762, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [0, 2, 0, 0, 0, 0, 0, 0, 0, 0], "hlc": [933761, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [0, 0, 1, 2, 0, 0, 0, 0, 0, 0], "hlc": [933763, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [0, 0, 0, 0, 0, 0, 2, 0, 1, 0], "hlc": [933763, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [0, 0, 0, 0, 0, 0, 0, 0, 0, 1], "hlc": [933762, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [0, 2, 1, 3, 0, 0, 0, 0, 0, 0], "hlc": [933763, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [0, 0, 0, 0, 1, 0, 2, 0, 1, 0], "hlc": [933763, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [0, 0, 1, 2, 0, 0, 0, 0, 2, 0], "hlc": [933763, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [0, 0, 1, 2, 0, 0, 0, 0, 3, 1], "hlc": [933763, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [2, 0, 0, 0, 0, 0, 0, 0, 0, 0], "hlc": [933763, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [0, 3, 0, 0, 0, 0, 0, 0, 0, 0], "hlc": [933761, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [0, 2, 1, 4, 0, 0, 0, 0, 0, 0], "hlc": [933763, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [0, 0, 0, 0, 2, 0, 2, 0, 1, 0], "hlc": [933763, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [0, 0, 0, 0, 0, 0, 3, 0, 1, 0], "hlc": [933763, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [0, 1, 0, 0, 0, 0, 0, 2, 0, 0], "hlc": [933763, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [0, 0, 1, 2, 0, 0, 0, 0, 4, 1], "hlc": [933763, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [0, 4, 1, 2, 0, 0, 0, 0, 4, 1], "hlc": [933763, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [1, 2, 3, 4, 0, 0, 0, 0, 0, 0], "hlc": [933763, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [0, 3, 0, 0, 0, 1, 0, 0, 0, 0], "hlc": [933764, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [0, 3, 0, 0, 0, 2, 3, 0, 1, 0], "hlc": [933764, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [0, 3, 0, 0, 0, 3, 3, 2, 1, 0], "hlc": [933764, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [2, 1, 0, 0, 0, 0, 0, 3, 0, 0], "hlc": [933763, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [0, 0, 1, 2, 2, 0, 2, 0, 5, 1], "hlc": [933763, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [1, 2, 4, 4, 0, 0, 0, 0, 0, 0], "hlc": [933763, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [0, 0, 0, 0, 3, 0, 2, 0, 1, 0], "hlc": [933763, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [0, 3, 0, 0, 0, 4, 3, 2, 1, 0], "hlc": [933764, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [0, 0, 0, 0, 0, 0, 4, 0, 1, 0], "hlc": [933764, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [2, 1, 0, 0, 0, 0, 0, 4, 0, 0], "hlc": [933763, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [0, 0, 1, 2, 2, 0, 2, 0, 6, 1], "hlc": [933763, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [0, 0, 0, 0, 0, 0, 0, 0, 0, 2], "hlc": [933763, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [3, 0, 0, 0, 0, 0, 4, 0, 1, 0], "hlc": [933764, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [4, 0, 1, 2, 2, 0, 4, 0, 6, 1], "hlc": [933764, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [1, 5, 4, 4, 0, 0, 0, 0, 4, 1], "hlc": [933763, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [2, 2, 5, 4, 0, 0, 0, 4, 0, 0], "hlc": [933763, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [0, 3, 0, 0, 3, 5, 3, 2, 1, 0], "hlc": [933765, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [2, 1, 0, 0, 0, 0, 0, 5, 0, 2], "hlc": [933764, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [0, 3, 1, 2, 2, 4, 3, 2, 7, 1], "hlc": [933764, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [1, 6, 4, 4, 0, 0, 0, 0, 4, 1], "hlc": [933763, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [0, 3, 0, 0, 3, 6, 3, 2, 1, 0], "hlc": [933765, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [0, 0, 0, 0, 0, 0, 5, 0, 1, 0], "hlc": [933764, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [0, 0, 0, 0, 0, 0, 0, 0, 0, 3], "hlc": [933764, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [5, 0, 1, 2, 2, 0, 5, 0, 6, 1], "hlc": [933764, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [2, 6, 6, 4, 0, 0, 0, 4, 4, 1], "hlc": [933763, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [0, 3, 1, 5, 3, 6, 3, 2, 1, 0], "hlc": [933765, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [0, 3, 0, 0, 3, 7, 3, 2, 1, 3], "hlc": [933765, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [2, 6, 7, 4, 0, 0, 0, 4, 4, 1], "hlc": [933763, 9]}
