INFO:root:Random workload: num sockets: 10, num iterations: 150, base address: 36600, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 5.5, actual clock drifts: [1.0349986626369887, -5.293057841220316, -1.4889213634319542, -4.361893716402428, 5.355326844088816, 2.892087782414695, 3.181365995691369, 1.363445311605262, -2.5290476246996394, 2.3201571031272925]
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [0, 0, 0, 0, 1, 0, 0, 0, 0, 0], "hlc": [924846, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [0, 0, 0, 0, 0, 1, 0, 0, 0, 0], "hlc": [924844, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [0, 0, 0, 0, 0, 0, 1, 0, 0, 0], "hlc": [924844, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [0, 0, 0, 0, 0, 0, 0, 0, 1, 0], "hlc": [924841, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [1, 0, 0, 0, 1, 0, 0, 0, 0, 0], "hlc": [924846, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [2, 0, 0, 0, 1, 1, 0, 0, 0, 0], "hlc": [924846, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [0, 0, 0, 1, 0, 0, 0, 0, 1, 0], "hlc": [924841, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [0, 0, 0, 0, 0, 0, 1, 0, 2, 0], "hlc": [924844, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [3, 0, 0, 0, 1, 1, 0, 0, 0, 0], "hlc": [924846, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [0, 0, 1, 0, 0, 0, 0, 0, 0, 0], "hlc": [924841, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [0, 0, 0, 2, 0, 0, 0, 0, 1, 0], "hlc": [924841, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [0, 0, 0, 0, 0, 2, 0, 0, 0, 0], "hlc": [924844, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [0, 0, 0, 0, 0, 0, 0, 1, 0, 0], "hlc": [924843, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [0, 0, 0, 0, 0, 0, 1, 0, 3, 0], "hlc": [924844, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [0, 0, 0, 0, 0, 0, 0, 0, 0, 1], "hlc": [924844, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [4, 0, 0, 0, 1, 1, 1, 0, 3, 0], "hlc": [924846, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [0, 0, 1, 0, 2, 0, 0, 0, 0, 0], "hlc": [924847, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [0, 0, 1, 0, 3, 2, 0, 0, 0, 0], "hlc": [924847, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [0, 0, 0, 0, 0, 0, 2, 0, 0, 1], "hlc": [924845, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [3, 0, 0, 0, 1, 1, 0, 2, 0, 0], "hlc": [924846, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [0, 0, 0, 0, 0, 0, 1, 1, 4, 0], "hlc": [924844, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [0, 0, 0, 2, 0, 0, 0, 0, 1, 2], "hlc": [924844, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [5, 0, 0, 0, 1, 1, 1, 0, 3, 0], "hlc": [924846, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [0, 0, 0, 3, 0, 0, 0, 0, 1, 0], "hlc": [924841, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [0, 0, 0, 0, 0, 3, 0, 0, 0, 0], "hlc": [924845, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [0, 0, 0, 0, 0, 0, 3, 0, 0, 1], "hlc": [924845, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [3, 0, 0, 0, 1, 1, 0, 3, 0, 0], "hlc": [924846, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [6, 0, 0, 0, 1, 1, 3, 0, 3, 1], "hlc": [924846, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [7, 0, 0, 0, 1, 1, 3, 3, 3, 1], "hlc": [924846, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [0, 1, 0, 0, 0, 3, 0, 0, 0, 0], "hlc": [924845, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [5, 0, 2, 0, 1, 1, 1, 0, 3, 0], "hlc": [924846, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [0, 0, 0, 3, 0, 0, 4, 0, 1, 1], "hlc": [924846, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [8, 0, 0, 0, 1, 1, 3, 3, 3, 1], "hlc": [924846, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [5, 0, 3, 0, 1, 1, 1, 0, 3, 0], "hlc": [924846, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [0, 0, 0, 4, 0, 0, 0, 0, 1, 0], "hlc": [924841, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [0, 0, 1, 0, 4, 2, 0, 0, 0, 0], "hlc": [924848, 0]}
