INFO:root:Random workload: num sockets: 10, num iterations: 150, base address: 37400, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 5.5, actual clock drifts: [5.4817960104079635, -5.261616985986977, -4.961269908014429, 3.957324119544868, 4.362497587479831, 4.27058161284198, 3.232143005725524, -2.2939221971634263, 4.191508369617763, 2.8893911247522155]
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [0, 0, 0, 1, 0, 0, 0, 0, 0, 0], "hlc": [924845, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [0, 0, 0, 0, 1, 0, 0, 0, 0, 0], "hlc": [924845, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [0, 0, 0, 0, 0, 1, 0, 0, 0, 0], "hlc": [924845, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [0, 0, 0, 0, 0, 0, 1, 0, 0, 0], "hlc": [924844, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [0, 0, 0, 0, 0, 0, 0, 1, 0, 0], "hlc": [924841, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [0, 0, 0, 0, 0, 0, 0, 0, 1, 0], "hlc": [924845, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [0, 0, 0, 2, 0, 0, 1, 0, 0, 0], "hlc": [924846, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [0, 0, 0, 0, 1, 2, 0, 0, 0, 0], "hlc": [924846, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [0, 0, 0, 0, 0, 1, 2, 0, 0, 0], "hlc": [924845, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [0, 0, 0, 1, 0, 0, 0, 0, 2, 0], "hlc": [924846, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [0, 0, 0, 0, 0, 0, 0, 1, 0, 1], "hlc": [924844, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [0, 0, 0, 0, 0, 0, 0, 1, 1, 2], "hlc": [924845, 1]}
