INFO:root:Random workload: num sockets: 10, num iterations: 150, base address: 51600, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 3.5, actual clock drifts: [0.6574198923611894, -2.903344629242558, -2.779887843006074, 3.380752283444542, 2.501906675295988, 0.5307843305113451, -3.406799697534525, 0.29058344927167035, -0.0067710565494127906, 2.964618415043975]
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [1, 0, 0, 0, 0, 0, 0, 0, 0, 0], "hlc": [924802, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [0, 1, 0, 0, 0, 0, 0, 0, 0, 0], "hlc": [924801, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [0, 0, 1, 0, 0, 0, 0, 0, 0, 0], "hlc": [924801, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [0, 0, 0, 0, 1, 0, 0, 0, 0, 0], "hlc": [924804, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [0, 0, 0, 0, 0, 1, 0, 0, 0, 0], "hlc": [924802, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [0, 0, 0, 0, 0, 0, 0, 0, 1, 0], "hlc": [924801, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [0, 0, 0, 0, 0, 0, 0, 0, 0, 1], "hlc": [924804, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [2, 0, 1, 0, 0, 0, 0, 0, 0, 0], "hlc": [924803, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [3, 0, 1, 0, 1, 0, 0, 0, 0, 0], "hlc": [924804, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [0, 0, 2, 0, 0, 0, 0, 0, 0, 1], "hlc": [924804, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [1, 0, 0, 1, 0, 0, 0, 0, 0, 0], "hlc": [924805, 0]}
