INFO:root:Random workload: num sockets: 10, num iterations: 150, base address: 33700, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 3.5, actual clock drifts: [-0.9592274473635349, -2.392018344318979, 2.3468704419406956, 0.8627346115214305, 2.393872117341685, -3.1172247577566843, -3.361871385295322, 1.4161607490400172, 2.064957269349488, -2.5681790972514498]
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [0, 1, 0, 0, 0, 0, 0, 0, 0, 0], "hlc": [924812, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [0, 0, 1, 0, 0, 0, 0, 0, 0, 0], "hlc": [924814, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [0, 0, 0, 0, 1, 0, 0, 0, 0, 0], "hlc": [924814, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [0, 0, 0, 0, 0, 1, 0, 0, 0, 0], "hlc": [924812, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [0, 0, 0, 0, 0, 0, 1, 0, 0, 0], "hlc": [924812, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [0, 0, 0, 0, 0, 0, 0, 1, 0, 0], "hlc": [924813, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [0, 0, 0, 0, 0, 0, 0, 0, 1, 0], "hlc": [924814, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [0, 0, 0, 1, 0, 0, 0, 1, 0, 0], "hlc": [924813, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [0, 1, 0, 0, 2, 0, 0, 0, 0, 0], "hlc": [924814, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [0, 1, 0, 0, 3, 0, 0, 0, 1, 0], "hlc": [924814, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [0, 0, 1, 0, 0, 2, 0, 0, 0, 0], "hlc": [924814, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [0, 0, 1, 0, 0, 3, 1, 0, 0, 0], "hlc": [924814, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [0, 0, 0, 0, 0, 1, 0, 2, 0, 0], "hlc": [924813, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [0, 0, 0, 0, 1, 0, 0, 0, 0, 1], "hlc": [924814, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [0, 2, 0, 0, 0, 0, 0, 0, 0, 0], "hlc": [924812, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [0, 0, 2, 0, 0, 0, 0, 0, 0, 0], "hlc": [924814, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [0, 0, 0, 2, 0, 0, 0, 1, 0, 0], "hlc": [924813, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [0, 0, 1, 0, 0, 4, 1, 0, 0, 0], "hlc": [924814, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [0, 0, 0, 0, 0, 0, 2, 0, 0, 0], "hlc": [924812, 2]}
