INFO:root:Random workload: num sockets: 10, num iterations: 50, base address: 39000, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 3.5, actual clock drifts: [3.1888989749952756, -3.0070051868964023, 1.0448027585599444, 1.3515733066164213, 2.7467056525439792, 1.8493456840088403, 0.6262262817929862, -1.260468109964341, 3.4259519798782048, 2.101109788983197]
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [0, 1, 0, 0, 0, 0, 0, 0, 0, 0], "hlc": [921536, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [0, 0, 1, 0, 0, 0, 0, 0, 0, 0], "hlc": [921537, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [0, 0, 0, 1, 0, 0, 0, 0, 0, 0], "hlc": [921537, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [0, 0, 0, 0, 0, 0, 0, 0, 1, 0], "hlc": [921539, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [0, 0, 0, 0, 0, 0, 0, 0, 0, 1], "hlc": [921538, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [0, 2, 0, 0, 0, 0, 0, 0, 1, 0], "hlc": [921539, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [0, 1, 2, 0, 0, 0, 0, 0, 0, 0], "hlc": [921538, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [0, 0, 0, 1, 1, 0, 0, 0, 0, 0], "hlc": [921539, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [0, 0, 0, 0, 0, 1, 0, 0, 0, 1], "hlc": [921538, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [0, 0, 1, 0, 0, 0, 0, 0, 2, 0], "hlc": [921540, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [1, 0, 0, 0, 0, 0, 0, 0, 0, 0], "hlc": [921540, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [0, 0, 0, 2, 0, 0, 0, 0, 0, 0], "hlc": [921538, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [0, 0, 0, 0, 0, 0, 1, 0, 0, 0], "hlc": [921537, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [0, 0, 0, 0, 0, 0, 0, 1, 0, 0], "hlc": [921536, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [0, 0, 1, 0, 0, 0, 0, 0, 3, 0], "hlc": [921540, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [1, 3, 0, 0, 0, 0, 0, 0, 1, 0], "hlc": [921540, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [0, 0, 0, 3, 0, 0, 1, 0, 0, 0], "hlc": [921538, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [0, 0, 0, 4, 0, 0, 1, 1, 0, 0], "hlc": [921538, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [0, 0, 0, 2, 0, 0, 2, 0, 0, 0], "hlc": [921538, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [0, 0, 1, 0, 0, 0, 0, 0, 3, 2], "hlc": [921540, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [2, 0, 0, 0, 0, 0, 0, 0, 0, 0], "hlc": [921540, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [1, 4, 0, 0, 0, 0, 0, 0, 1, 0], "hlc": [921540, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [0, 1, 3, 0, 0, 0, 0, 0, 0, 0], "hlc": [921538, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [0, 0, 0, 5, 0, 0, 1, 1, 0, 0], "hlc": [921538, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [0, 0, 0, 2, 0, 0, 3, 0, 0, 0], "hlc": [921538, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [0, 0, 1, 0, 0, 0, 0, 0, 4, 0], "hlc": [921540, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [0, 0, 1, 0, 0, 0, 0, 0, 3, 3], "hlc": [921540, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [3, 0, 0, 5, 0, 0, 1, 1, 0, 0], "hlc": [921541, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [4, 0, 0, 5, 0, 0, 3, 1, 0, 0], "hlc": [921541, 1]}
