INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 59200, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 9.5, actual clock drifts: [6.880323626292473, -4.142914775764875, -2.963688081699887, 7.839113122096613, -6.565438500584454, -4.510567910892739, 0.6160995142778649, 6.384920352748974, 0.3479797076883031, -6.239417497178185]
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [1, 0, 0, 0, 0, 0, 0, 0, 0, 0], "hlc": [933929, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [0, 1, 0, 0, 0, 0, 0, 0, 0, 0], "hlc": [933922, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [0, 0, 0, 0, 0, 1, 0, 0, 0, 0], "hlc": [933922, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [0, 0, 0, 0, 0, 0, 1, 0, 0, 0], "hlc": [933923, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [2, 0, 0, 0, 0, 1, 0, 0, 0, 0], "hlc": [933930, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [0, 0, 0, 1, 0, 0, 1, 0, 0, 0], "hlc": [933931, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [0, 1, 0, 0, 0, 2, 0, 0, 0, 0], "hlc": [933922, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [1, 0, 0, 0, 0, 0, 0, 0, 0, 1], "hlc": [933929, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [0, 2, 0, 0, 0, 0, 0, 0, 0, 0], "hlc": [933922, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [0, 0, 1, 0, 0, 0, 0, 0, 0, 0], "hlc": [933922, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [0, 0, 0, 2, 0, 0, 1, 0, 0, 0], "hlc": [933931, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [0, 0, 0, 0, 1, 0, 0, 0, 0, 0], "hlc": [933922, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [0, 1, 0, 0, 0, 3, 0, 0, 0, 0], "hlc": [933922, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [0, 0, 0, 0, 0, 0, 0, 1, 0, 0], "hlc": [933929, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [0, 0, 0, 0, 0, 0, 0, 0, 1, 0], "hlc": [933923, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [1, 0, 0, 0, 0, 0, 0, 0, 0, 2], "hlc": [933929, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [3, 2, 0, 0, 0, 1, 0, 0, 0, 0], "hlc": [933930, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [4, 2, 0, 0, 1, 1, 0, 0, 0, 0], "hlc": [933930, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [0, 3, 0, 0, 0, 0, 0, 0, 1, 0], "hlc": [933923, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [0, 1, 0, 0, 0, 4, 0, 1, 0, 0], "hlc": [933929, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [0, 1, 0, 0, 0, 3, 2, 0, 0, 0], "hlc": [933924, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [1, 1, 0, 0, 0, 3, 3, 0, 0, 2], "hlc": [933929, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [0, 0, 1, 0, 0, 0, 0, 2, 0, 0], "hlc": [933930, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [0, 0, 0, 2, 0, 0, 1, 0, 2, 0], "hlc": [933931, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [5, 2, 0, 0, 1, 1, 0, 0, 0, 0], "hlc": [933930, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [0, 4, 0, 0, 0, 0, 0, 0, 1, 0], "hlc": [933923, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [0, 0, 2, 0, 0, 0, 0, 0, 0, 0], "hlc": [933922, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [0, 1, 0, 0, 0, 5, 0, 1, 0, 0], "hlc": [933929, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [1, 1, 0, 0, 0, 3, 4, 0, 0, 2], "hlc": [933929, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [0, 0, 1, 0, 0, 0, 0, 3, 0, 0], "hlc": [933930, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [1, 0, 0, 0, 0, 0, 0, 0, 0, 3], "hlc": [933929, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [6, 4, 0, 0, 1, 1, 0, 0, 1, 0], "hlc": [933931, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [5, 5, 0, 0, 1, 1, 0, 0, 1, 0], "hlc": [933930, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [5, 6, 2, 0, 1, 1, 0, 0, 1, 0], "hlc": [933930, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [5, 7, 2, 0, 1, 1, 0, 3, 1, 0], "hlc": [933930, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [1, 0, 3, 0, 0, 0, 0, 0, 0, 3], "hlc": [933929, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [1, 1, 0, 3, 0, 3, 4, 0, 0, 2], "hlc": [933932, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [0, 1, 0, 2, 0, 5, 1, 1, 3, 0], "hlc": [933931, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [5, 8, 2, 0, 1, 1, 0, 3, 1, 0], "hlc": [933930, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [0, 0, 0, 0, 2, 0, 0, 0, 0, 0], "hlc": [933922, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [0, 1, 0, 0, 0, 6, 0, 1, 0, 0], "hlc": [933929, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [1, 1, 0, 0, 0, 3, 5, 0, 0, 2], "hlc": [933929, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [0, 0, 1, 0, 0, 0, 0, 4, 0, 0], "hlc": [933930, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [1, 0, 0, 0, 0, 0, 0, 0, 0, 4], "hlc": [933929, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [7, 4, 1, 0, 1, 1, 0, 4, 1, 0], "hlc": [933931, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [5, 9, 2, 0, 1, 3, 5, 3, 1, 2], "hlc": [933930, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [1, 1, 4, 0, 0, 6, 0, 1, 0, 3], "hlc": [933929, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [0, 1, 0, 0, 2, 7, 0, 1, 0, 0], "hlc": [933929, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [1, 1, 0, 0, 2, 8, 0, 1, 0, 4], "hlc": [933929, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [5, 8, 2, 0, 1, 1, 0, 3, 1, 5], "hlc": [933930, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [5, 10, 2, 0, 1, 3, 5, 3, 1, 2], "hlc": [933930, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [1, 1, 5, 0, 0, 6, 0, 1, 0, 3], "hlc": [933929, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [1, 1, 0, 4, 0, 3, 4, 0, 0, 2], "hlc": [933932, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [0, 0, 0, 0, 3, 0, 0, 0, 0, 0], "hlc": [933922, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [1, 1, 0, 0, 2, 9, 0, 1, 0, 4], "hlc": [933929, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [1, 1, 0, 0, 0, 3, 6, 0, 0, 2], "hlc": [933929, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [0, 0, 1, 0, 0, 0, 0, 5, 0, 0], "hlc": [933931, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [0, 1, 0, 2, 0, 5, 1, 1, 4, 0], "hlc": [933931, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [5, 8, 2, 0, 1, 1, 0, 3, 1, 6], "hlc": [933930, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [8, 10, 2, 0, 1, 3, 5, 4, 1, 2], "hlc": [933932, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [9, 10, 2, 4, 1, 3, 5, 4, 1, 2], "hlc": [933932, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [5, 11, 2, 0, 3, 3, 5, 3, 1, 2], "hlc": [933930, 10]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [1, 1, 0, 5, 0, 3, 6, 0, 0, 2], "hlc": [933933, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [5, 8, 2, 6, 1, 3, 6, 3, 1, 6], "hlc": [933933, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [0, 0, 1, 0, 4, 0, 0, 5, 0, 0], "hlc": [933931, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [1, 1, 1, 0, 2, 9, 0, 6, 0, 4], "hlc": [933931, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [1, 1, 1, 2, 2, 9, 1, 7, 4, 4], "hlc": [933931, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [1, 1, 5, 2, 0, 6, 1, 1, 5, 3], "hlc": [933931, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [5, 12, 2, 0, 3, 3, 5, 3, 1, 2], "hlc": [933930, 11]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [1, 1, 6, 0, 0, 6, 0, 1, 0, 3], "hlc": [933929, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [5, 8, 2, 7, 1, 3, 6, 3, 1, 6], "hlc": [933933, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [0, 0, 1, 0, 5, 0, 0, 5, 0, 0], "hlc": [933931, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [1, 1, 0, 0, 2, 10, 0, 1, 0, 4], "hlc": [933929, 7]}
