INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 37400, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 7.5, actual clock drifts: [-7.441070859510484, 3.6244839454344184, -5.944978803881016, -1.2984480868004598, 7.402878146064504, -2.6515138864032597, -1.388667195161827, -7.066655621049839, 4.674689315868646, -6.319121715222337]
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [1, 0, 0, 0, 0, 0, 0, 0, 0, 0], "hlc": [933890, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [0, 0, 1, 0, 0, 0, 0, 0, 0, 0], "hlc": [933890, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [0, 0, 0, 0, 1, 0, 0, 0, 0, 0], "hlc": [933897, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [0, 0, 0, 0, 0, 0, 1, 0, 0, 0], "hlc": [933890, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [0, 0, 0, 0, 0, 0, 0, 1, 0, 0], "hlc": [933890, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [0, 0, 0, 0, 0, 0, 0, 0, 0, 1], "hlc": [933890, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [2, 0, 0, 0, 0, 0, 1, 0, 0, 0], "hlc": [933890, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [0, 0, 2, 0, 1, 0, 0, 0, 0, 0], "hlc": [933897, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [1, 0, 0, 0, 2, 0, 0, 0, 0, 0], "hlc": [933897, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [1, 0, 0, 0, 3, 0, 0, 0, 0, 1], "hlc": [933897, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [0, 0, 1, 0, 0, 0, 2, 0, 0, 0], "hlc": [933890, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [0, 0, 0, 0, 0, 0, 0, 1, 1, 0], "hlc": [933895, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [3, 0, 0, 0, 0, 0, 1, 0, 0, 0], "hlc": [933890, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [0, 0, 3, 0, 1, 0, 0, 0, 0, 0], "hlc": [933897, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [1, 0, 0, 0, 4, 0, 0, 0, 0, 1], "hlc": [933897, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [0, 0, 0, 0, 0, 1, 0, 0, 0, 0], "hlc": [933890, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [0, 0, 1, 0, 0, 0, 3, 0, 0, 0], "hlc": [933890, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [0, 0, 0, 0, 0, 0, 0, 2, 0, 0], "hlc": [933890, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [0, 0, 0, 0, 0, 0, 0, 1, 2, 0], "hlc": [933895, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [0, 0, 0, 0, 0, 0, 0, 0, 0, 2], "hlc": [933890, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [4, 0, 0, 0, 4, 0, 1, 0, 0, 1], "hlc": [933897, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [5, 0, 1, 0, 4, 0, 3, 0, 0, 1], "hlc": [933897, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [6, 0, 1, 0, 4, 0, 3, 0, 0, 2], "hlc": [933897, 6]}
