INFO:root:Random workload: num sockets: 10, num iterations: 100, base address: 55000, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 8.5, actual clock drifts: [1.5996693834217268, 2.339246563579522, 2.9949164294105426, 3.713741209106475, -2.0268774233316957, -0.5474871688530287, -7.225688695656675, 2.743719085662688, 7.552772446387511, 7.839254398414983]
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [1, 0, 0, 0, 0, 0, 0, 0, 0, 0], "hlc": [922078, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [0, 0, 0, 1, 0, 0, 0, 0, 0, 0], "hlc": [922080, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [0, 0, 0, 0, 1, 0, 0, 0, 0, 0], "hlc": [922076, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [0, 0, 0, 0, 0, 1, 0, 0, 0, 0], "hlc": [922076, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [0, 0, 0, 0, 0, 0, 0, 1, 0, 0], "hlc": [922079, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [0, 0, 0, 0, 0, 0, 0, 0, 1, 0], "hlc": [922084, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [2, 0, 0, 0, 0, 0, 0, 1, 0, 0], "hlc": [922079, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [0, 0, 1, 0, 0, 0, 0, 0, 1, 0], "hlc": [922084, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [0, 0, 0, 0, 1, 0, 0, 2, 0, 0], "hlc": [922080, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [0, 0, 0, 0, 0, 1, 0, 0, 2, 0], "hlc": [922084, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [1, 0, 0, 0, 0, 0, 0, 0, 0, 1], "hlc": [922085, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [1, 0, 0, 1, 0, 0, 0, 0, 0, 2], "hlc": [922085, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [0, 1, 0, 0, 0, 0, 0, 0, 0, 0], "hlc": [922079, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [0, 0, 0, 2, 0, 0, 0, 0, 0, 0], "hlc": [922081, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [0, 0, 0, 0, 2, 0, 0, 0, 0, 0], "hlc": [922076, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [0, 0, 0, 0, 1, 0, 0, 3, 0, 0], "hlc": [922080, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [0, 0, 0, 0, 0, 1, 0, 0, 3, 0], "hlc": [922084, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [0, 0, 2, 0, 2, 0, 0, 0, 1, 0], "hlc": [922084, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [0, 0, 0, 0, 3, 1, 0, 0, 3, 0], "hlc": [922084, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [0, 0, 0, 0, 1, 2, 0, 3, 0, 0], "hlc": [922080, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [0, 1, 0, 0, 0, 0, 1, 0, 0, 0], "hlc": [922079, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [0, 0, 0, 2, 0, 1, 0, 0, 4, 0], "hlc": [922085, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [3, 0, 0, 0, 0, 0, 0, 1, 0, 0], "hlc": [922079, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [0, 2, 0, 0, 0, 0, 0, 0, 0, 0], "hlc": [922080, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [0, 0, 0, 3, 0, 0, 0, 0, 0, 0], "hlc": [922081, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [0, 0, 0, 0, 1, 3, 0, 3, 0, 0], "hlc": [922080, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [0, 0, 0, 0, 1, 0, 0, 4, 0, 0], "hlc": [922080, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [0, 2, 0, 4, 0, 0, 0, 0, 0, 0], "hlc": [922082, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [0, 2, 0, 5, 1, 3, 0, 3, 0, 0], "hlc": [922082, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [0, 0, 0, 0, 4, 1, 0, 4, 3, 0], "hlc": [922084, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [0, 1, 0, 3, 0, 0, 2, 0, 0, 0], "hlc": [922081, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [3, 0, 0, 2, 0, 1, 0, 1, 5, 0], "hlc": [922085, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [4, 0, 0, 0, 0, 0, 0, 1, 0, 0], "hlc": [922079, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [0, 3, 0, 0, 0, 0, 0, 0, 0, 0], "hlc": [922080, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [0, 1, 0, 3, 0, 0, 3, 0, 0, 0], "hlc": [922081, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [0, 0, 0, 0, 1, 0, 0, 5, 0, 0], "hlc": [922081, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [1, 0, 0, 1, 0, 0, 0, 0, 0, 3], "hlc": [922086, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [5, 1, 0, 3, 0, 0, 3, 1, 0, 0], "hlc": [922081, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [0, 1, 0, 3, 1, 0, 4, 5, 0, 0], "hlc": [922081, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [1, 1, 0, 3, 1, 0, 5, 5, 0, 3], "hlc": [922086, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [0, 3, 0, 0, 1, 0, 0, 6, 0, 0], "hlc": [922081, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [4, 0, 0, 2, 0, 1, 0, 1, 6, 0], "hlc": [922086, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [6, 1, 0, 3, 0, 0, 3, 1, 0, 0], "hlc": [922081, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [0, 4, 0, 0, 0, 0, 0, 0, 0, 0], "hlc": [922081, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [0, 2, 0, 6, 1, 3, 0, 3, 0, 0], "hlc": [922082, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [0, 0, 0, 0, 5, 1, 0, 4, 3, 0], "hlc": [922084, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [1, 1, 0, 3, 1, 0, 6, 5, 0, 3], "hlc": [922086, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [0, 3, 0, 0, 1, 0, 0, 7, 0, 0], "hlc": [922081, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [4, 0, 0, 2, 0, 1, 0, 1, 7, 0], "hlc": [922086, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [1, 0, 0, 1, 0, 0, 0, 0, 0, 4], "hlc": [922086, 1]}
