INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 52400, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 3.5, actual clock drifts: [1.06239340792418, -2.415005001555368, 3.178672657259286, -3.246359048160566, -1.4439511546312893, 3.482996948480758, -2.6254747873662185, 0.832559823506938, -2.28402554790474, -0.5812456630270444]
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [0, 1, 0, 0, 0, 0, 0, 0, 0, 0], "hlc": [933782, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [0, 0, 1, 0, 0, 0, 0, 0, 0, 0], "hlc": [933786, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [0, 0, 0, 1, 0, 0, 0, 0, 0, 0], "hlc": [933782, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [0, 0, 0, 0, 1, 0, 0, 0, 0, 0], "hlc": [933782, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [0, 0, 0, 0, 0, 0, 1, 0, 0, 0], "hlc": [933782, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [0, 0, 0, 0, 0, 0, 0, 1, 0, 0], "hlc": [933783, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [0, 0, 0, 0, 0, 0, 0, 0, 1, 0], "hlc": [933782, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [1, 0, 0, 0, 0, 0, 1, 0, 0, 0], "hlc": [933784, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [0, 2, 0, 1, 0, 0, 0, 0, 0, 0], "hlc": [933782, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [0, 0, 2, 0, 1, 0, 0, 0, 0, 0], "hlc": [933786, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [0, 0, 0, 0, 0, 1, 0, 1, 0, 0], "hlc": [933786, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [0, 1, 0, 0, 0, 0, 0, 2, 0, 0], "hlc": [933784, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [0, 1, 0, 0, 0, 0, 0, 3, 1, 0], "hlc": [933784, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [0, 0, 1, 0, 0, 0, 0, 0, 0, 1], "hlc": [933786, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [2, 0, 0, 0, 0, 0, 1, 0, 0, 0], "hlc": [933784, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [0, 3, 0, 1, 0, 0, 0, 0, 0, 0], "hlc": [933782, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [0, 0, 3, 0, 1, 0, 0, 0, 0, 0], "hlc": [933786, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [0, 0, 0, 2, 0, 0, 0, 0, 0, 0], "hlc": [933782, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [0, 0, 0, 0, 0, 2, 0, 1, 0, 0], "hlc": [933786, 1]}
