INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 43500, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 6.5, actual clock drifts: [1.5999260862924611, -5.59957878290182, -2.5948054454316045, 4.521852480333662, -4.332303356074875, 0.201939597654321, 0.9605509129186123, -3.0514351962956305, -4.371324725742018, 0.8006048801985788]
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [0, 0, 0, 1, 0, 0, 0, 0, 0, 0], "hlc": [933876, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [0, 0, 0, 0, 0, 1, 0, 0, 0, 0], "hlc": [933872, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [0, 0, 0, 0, 0, 0, 0, 0, 0, 1], "hlc": [933873, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [0, 0, 0, 0, 1, 0, 0, 0, 0, 1], "hlc": [933873, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [0, 0, 0, 0, 0, 1, 0, 1, 0, 0], "hlc": [933872, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [0, 0, 0, 1, 0, 0, 0, 0, 0, 2], "hlc": [933876, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [0, 1, 0, 0, 0, 0, 0, 0, 0, 0], "hlc": [933872, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [0, 0, 1, 0, 0, 0, 0, 0, 0, 0], "hlc": [933872, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [0, 0, 0, 0, 2, 0, 0, 0, 0, 1], "hlc": [933873, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [0, 0, 0, 0, 0, 0, 1, 0, 0, 0], "hlc": [933873, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [0, 0, 0, 0, 0, 1, 0, 2, 0, 0], "hlc": [933872, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [0, 0, 0, 1, 0, 0, 0, 0, 0, 3], "hlc": [933876, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [1, 0, 0, 0, 2, 0, 0, 0, 0, 1], "hlc": [933874, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [0, 0, 1, 2, 0, 0, 0, 0, 0, 0], "hlc": [933877, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [0, 0, 1, 3, 0, 1, 0, 2, 0, 0], "hlc": [933877, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [0, 0, 0, 1, 3, 0, 0, 0, 0, 3], "hlc": [933876, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [0, 1, 0, 0, 0, 0, 2, 0, 0, 0], "hlc": [933874, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [0, 0, 0, 1, 0, 0, 1, 0, 0, 4], "hlc": [933876, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [2, 0, 0, 0, 2, 0, 0, 0, 0, 1], "hlc": [933874, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [0, 2, 0, 0, 0, 0, 0, 0, 0, 0], "hlc": [933872, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [0, 0, 2, 0, 0, 0, 0, 0, 0, 0], "hlc": [933872, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [0, 0, 1, 4, 0, 1, 0, 2, 0, 0], "hlc": [933877, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [0, 0, 0, 0, 0, 2, 0, 0, 0, 0], "hlc": [933873, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [0, 0, 0, 1, 0, 0, 1, 0, 0, 5], "hlc": [933876, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [3, 0, 1, 4, 2, 1, 0, 2, 0, 1], "hlc": [933877, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [0, 2, 1, 5, 0, 1, 0, 2, 0, 0], "hlc": [933878, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [0, 2, 1, 6, 0, 2, 0, 2, 0, 0], "hlc": [933878, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [2, 0, 0, 1, 4, 0, 0, 0, 0, 3], "hlc": [933876, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [0, 1, 0, 1, 0, 0, 3, 0, 0, 5], "hlc": [933876, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [0, 0, 2, 0, 0, 0, 0, 0, 1, 0], "hlc": [933872, 3]}
