INFO:root:Random workload: num sockets: 10, num iterations: 100, base address: 33500, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 2.5, actual clock drifts: [-0.2178440079570403, -0.3897973154723533, -0.14495155389947278, 0.7697181920520384, 2.0473974272805355, -1.9567320645729203, -1.0140419214332896, 0.6593455354663464, -1.0154731800486905, -0.9463146658897843]
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [0, 1, 0, 0, 0, 0, 0, 0, 0, 0], "hlc": [921950, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [0, 0, 1, 0, 0, 0, 0, 0, 0, 0], "hlc": [921950, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [0, 0, 0, 1, 0, 0, 0, 0, 0, 0], "hlc": [921951, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [0, 0, 0, 0, 1, 0, 0, 0, 0, 0], "hlc": [921952, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [0, 0, 0, 0, 0, 1, 0, 0, 0, 0], "hlc": [921950, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [0, 0, 0, 0, 0, 0, 0, 0, 1, 0], "hlc": [921950, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [1, 0, 1, 0, 0, 0, 0, 0, 0, 0], "hlc": [921950, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [0, 0, 2, 0, 0, 1, 0, 0, 0, 0], "hlc": [921951, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [0, 0, 0, 2, 1, 0, 0, 0, 0, 0], "hlc": [921952, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [0, 0, 0, 1, 2, 0, 0, 0, 0, 0], "hlc": [921953, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [0, 1, 0, 0, 0, 0, 1, 0, 0, 0], "hlc": [921950, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [0, 1, 0, 0, 0, 0, 2, 0, 1, 0], "hlc": [921950, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [0, 0, 3, 0, 0, 1, 0, 0, 0, 0], "hlc": [921951, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [0, 0, 0, 1, 3, 0, 0, 0, 0, 0], "hlc": [921953, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [0, 0, 0, 0, 0, 2, 0, 0, 0, 0], "hlc": [921950, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [0, 1, 0, 0, 0, 0, 3, 0, 1, 0], "hlc": [921950, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [0, 0, 0, 0, 0, 0, 0, 1, 0, 0], "hlc": [921951, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [0, 0, 0, 0, 0, 0, 0, 0, 0, 1], "hlc": [921950, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [0, 2, 3, 0, 0, 1, 0, 0, 0, 0], "hlc": [921951, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [0, 3, 3, 0, 0, 1, 3, 0, 1, 0], "hlc": [921951, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [0, 0, 0, 1, 4, 0, 0, 0, 0, 1], "hlc": [921953, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [0, 0, 0, 0, 0, 3, 0, 1, 0, 0], "hlc": [921951, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [0, 0, 0, 1, 3, 0, 0, 0, 2, 0], "hlc": [921953, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [0, 0, 0, 1, 3, 2, 0, 0, 3, 0], "hlc": [921953, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [2, 0, 1, 0, 0, 0, 0, 0, 0, 0], "hlc": [921951, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [0, 0, 0, 3, 1, 0, 0, 0, 0, 0], "hlc": [921952, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [0, 0, 0, 1, 5, 0, 0, 0, 0, 1], "hlc": [921953, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [0, 1, 0, 0, 0, 0, 4, 0, 1, 0], "hlc": [921950, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [0, 0, 0, 0, 0, 0, 0, 2, 0, 0], "hlc": [921952, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [2, 0, 1, 1, 6, 0, 0, 0, 0, 1], "hlc": [921954, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [2, 1, 1, 1, 7, 0, 4, 0, 1, 1], "hlc": [921954, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [0, 0, 0, 1, 5, 4, 0, 1, 0, 1], "hlc": [921953, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [0, 1, 0, 0, 0, 0, 5, 2, 1, 0], "hlc": [921952, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [0, 0, 0, 3, 3, 2, 0, 0, 4, 0], "hlc": [921953, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [3, 0, 1, 0, 0, 0, 0, 0, 0, 0], "hlc": [921951, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [0, 4, 3, 0, 0, 1, 3, 0, 1, 0], "hlc": [921951, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [0, 0, 0, 4, 1, 0, 0, 0, 0, 0], "hlc": [921952, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [2, 1, 1, 1, 8, 0, 4, 0, 1, 1], "hlc": [921954, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [0, 0, 0, 1, 5, 5, 0, 1, 0, 1], "hlc": [921953, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [0, 1, 0, 0, 0, 0, 6, 2, 1, 0], "hlc": [921952, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [0, 0, 0, 0, 0, 0, 0, 0, 0, 2], "hlc": [921951, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [4, 1, 1, 0, 0, 0, 6, 2, 1, 0], "hlc": [921952, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [3, 5, 3, 0, 0, 1, 3, 0, 1, 0], "hlc": [921952, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [3, 6, 3, 4, 1, 1, 3, 0, 1, 0], "hlc": [921952, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [2, 1, 1, 5, 8, 0, 4, 0, 1, 1], "hlc": [921954, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [0, 0, 0, 1, 5, 6, 0, 1, 0, 2], "hlc": [921953, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [0, 4, 3, 0, 0, 1, 7, 2, 1, 0], "hlc": [921952, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [0, 4, 3, 1, 5, 5, 8, 2, 1, 1], "hlc": [921953, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [5, 1, 1, 0, 0, 0, 6, 2, 1, 0], "hlc": [921952, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [3, 7, 3, 4, 1, 1, 3, 0, 1, 0], "hlc": [921952, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [0, 0, 4, 0, 0, 1, 0, 0, 0, 0], "hlc": [921952, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [0, 0, 0, 1, 5, 7, 0, 1, 0, 2], "hlc": [921953, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [0, 4, 3, 1, 5, 5, 9, 2, 1, 1], "hlc": [921953, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [0, 0, 0, 0, 0, 0, 0, 3, 0, 0], "hlc": [921953, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [0, 0, 0, 3, 3, 2, 0, 0, 5, 0], "hlc": [921953, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [0, 0, 0, 0, 0, 0, 0, 0, 0, 3], "hlc": [921951, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [6, 4, 3, 1, 5, 5, 9, 2, 1, 1], "hlc": [921953, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [2, 1, 1, 6, 8, 0, 4, 3, 1, 1], "hlc": [921954, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [2, 1, 1, 1, 9, 0, 4, 0, 1, 3], "hlc": [921955, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [3, 7, 3, 4, 5, 8, 3, 1, 1, 2], "hlc": [921953, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [5, 4, 3, 1, 5, 5, 10, 2, 1, 1], "hlc": [921953, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [5, 4, 3, 1, 5, 7, 11, 2, 1, 2], "hlc": [921953, 9]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [5, 4, 3, 3, 5, 7, 12, 2, 5, 2], "hlc": [921953, 10]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [0, 0, 4, 0, 0, 1, 0, 4, 0, 0], "hlc": [921953, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [3, 8, 3, 4, 1, 1, 3, 0, 1, 0], "hlc": [921952, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [0, 0, 5, 0, 0, 1, 0, 0, 0, 0], "hlc": [921953, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [2, 1, 1, 7, 8, 0, 4, 3, 1, 1], "hlc": [921954, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [3, 7, 3, 4, 5, 9, 3, 1, 1, 2], "hlc": [921953, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [5, 4, 3, 3, 5, 7, 13, 2, 5, 2], "hlc": [921953, 11]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [0, 0, 4, 0, 0, 1, 0, 5, 0, 0], "hlc": [921953, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [7, 4, 3, 7, 8, 5, 9, 3, 1, 1], "hlc": [921954, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [5, 9, 3, 4, 5, 7, 13, 2, 5, 2], "hlc": [921953, 12]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [5, 4, 5, 3, 5, 7, 14, 2, 5, 2], "hlc": [921953, 12]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [5, 7, 5, 4, 5, 9, 15, 2, 5, 2], "hlc": [921953, 13]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [5, 7, 5, 4, 5, 9, 16, 5, 5, 2], "hlc": [921953, 14]}
