INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 48800, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 9.5, actual clock drifts: [0.6234888658038464, -1.0273623049428853, -6.811798608635941, 5.366818552596742, 9.054350097760121, 4.581336721247281, -8.135162340550309, 0.32172367533546087, -4.91552579002002, 5.158323471032993]
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [1, 0, 0, 0, 0, 0, 0, 0, 0, 0], "hlc": [933937, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [0, 1, 0, 0, 0, 0, 0, 0, 0, 0], "hlc": [933937, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [0, 0, 0, 0, 1, 0, 0, 0, 0, 0], "hlc": [933946, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [0, 0, 0, 0, 0, 1, 0, 0, 0, 0], "hlc": [933941, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [0, 0, 0, 0, 0, 0, 1, 0, 0, 0], "hlc": [933937, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [0, 0, 0, 0, 0, 0, 0, 1, 0, 0], "hlc": [933937, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [0, 0, 0, 0, 0, 0, 0, 0, 0, 1], "hlc": [933942, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [2, 0, 0, 0, 0, 0, 0, 1, 0, 0], "hlc": [933938, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [0, 0, 1, 0, 0, 0, 1, 0, 0, 0], "hlc": [933937, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [0, 0, 2, 0, 0, 0, 1, 0, 0, 1], "hlc": [933942, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [0, 0, 0, 1, 0, 1, 0, 0, 0, 0], "hlc": [933943, 0]}
