INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 33600, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 8.5, actual clock drifts: [5.881927242450695, -1.47003703276705, -5.32545841129668, -6.87210091478478, -3.3471949841665705, 6.605026617750475, 2.1787633852215063, 4.439205355054115, 6.6930209751801755, -8.291555454015747]
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [1, 0, 0, 0, 0, 0, 0, 0, 0, 0], "hlc": [933912, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [0, 1, 0, 0, 0, 0, 0, 0, 0, 0], "hlc": [933906, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [0, 0, 1, 0, 0, 0, 0, 0, 0, 0], "hlc": [933906, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [0, 0, 0, 0, 1, 0, 0, 0, 0, 0], "hlc": [933906, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [0, 0, 0, 0, 0, 0, 0, 0, 0, 1], "hlc": [933906, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [0, 2, 0, 0, 0, 0, 0, 0, 0, 1], "hlc": [933906, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [1, 0, 0, 0, 0, 1, 0, 0, 0, 0], "hlc": [933913, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [1, 0, 0, 0, 1, 2, 0, 0, 0, 0], "hlc": [933913, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [0, 0, 1, 0, 0, 0, 0, 1, 0, 0], "hlc": [933911, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [0, 1, 0, 0, 0, 0, 0, 0, 0, 2], "hlc": [933906, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [0, 3, 0, 0, 0, 0, 0, 0, 0, 1], "hlc": [933906, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [0, 0, 2, 0, 0, 0, 0, 0, 0, 0], "hlc": [933906, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [0, 0, 0, 0, 2, 0, 0, 0, 0, 0], "hlc": [933906, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [0, 0, 0, 0, 0, 0, 1, 0, 0, 0], "hlc": [933909, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [0, 0, 0, 0, 0, 0, 0, 0, 1, 0], "hlc": [933913, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [0, 1, 0, 0, 0, 0, 0, 0, 0, 3], "hlc": [933906, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [0, 3, 3, 0, 0, 0, 0, 0, 0, 1], "hlc": [933906, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [0, 3, 4, 0, 2, 0, 0, 0, 0, 1], "hlc": [933906, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [0, 1, 0, 1, 0, 0, 0, 0, 0, 3], "hlc": [933906, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [0, 0, 1, 0, 0, 0, 0, 2, 1, 0], "hlc": [933913, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [0, 0, 2, 0, 0, 0, 0, 0, 2, 0], "hlc": [933914, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [0, 0, 2, 0, 0, 0, 1, 0, 3, 0], "hlc": [933914, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [2, 0, 0, 0, 0, 0, 0, 0, 0, 0], "hlc": [933913, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [0, 4, 0, 0, 0, 0, 0, 0, 0, 1], "hlc": [933906, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [0, 3, 5, 0, 2, 0, 0, 0, 0, 1], "hlc": [933906, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [0, 1, 0, 2, 0, 0, 0, 0, 0, 3], "hlc": [933906, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [0, 0, 0, 0, 3, 0, 0, 0, 0, 0], "hlc": [933906, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [1, 0, 0, 0, 1, 3, 0, 0, 0, 0], "hlc": [933914, 0]}
