INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 52100, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 3.5, actual clock drifts: [2.705455102939057, -1.7288970285343521, 2.079601937237306, -1.1926735276900264, 2.82086235107828, 2.9369640744909153, 2.9716840642351716, -0.3508324591548577, -0.2544700607912431, -3.281463546584241]
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [1, 0, 0, 0, 0, 0, 0, 0, 0, 0], "hlc": [933785, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [0, 1, 0, 0, 0, 0, 0, 0, 0, 0], "hlc": [933782, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [0, 0, 1, 0, 0, 0, 0, 0, 0, 0], "hlc": [933785, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [0, 0, 0, 1, 0, 0, 0, 0, 0, 0], "hlc": [933782, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [0, 0, 0, 0, 1, 0, 0, 0, 0, 0], "hlc": [933785, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [0, 0, 0, 0, 0, 1, 0, 0, 0, 0], "hlc": [933785, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [0, 0, 0, 0, 0, 0, 1, 0, 0, 0], "hlc": [933785, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [0, 0, 0, 0, 0, 0, 0, 0, 1, 0], "hlc": [933782, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [0, 2, 1, 0, 0, 0, 0, 0, 0, 0], "hlc": [933785, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [0, 0, 2, 0, 0, 0, 1, 0, 0, 0], "hlc": [933785, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [1, 0, 0, 0, 2, 0, 0, 0, 0, 0], "hlc": [933786, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [0, 0, 0, 1, 0, 2, 0, 0, 0, 0], "hlc": [933786, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [0, 0, 0, 1, 1, 3, 0, 0, 0, 0], "hlc": [933786, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [0, 0, 0, 1, 1, 4, 0, 0, 1, 0], "hlc": [933786, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [0, 0, 0, 0, 0, 1, 2, 0, 0, 0], "hlc": [933786, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [0, 1, 0, 0, 0, 0, 0, 0, 2, 0], "hlc": [933783, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [2, 0, 0, 0, 0, 0, 0, 0, 0, 0], "hlc": [933786, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [0, 0, 0, 2, 0, 0, 0, 0, 0, 0], "hlc": [933782, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [1, 0, 0, 0, 3, 0, 0, 0, 0, 0], "hlc": [933786, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [0, 0, 0, 1, 1, 5, 0, 0, 1, 0], "hlc": [933786, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [0, 0, 0, 0, 0, 1, 3, 0, 0, 0], "hlc": [933786, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [0, 0, 0, 0, 0, 0, 0, 1, 0, 0], "hlc": [933783, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [0, 1, 0, 0, 0, 0, 0, 0, 3, 0], "hlc": [933783, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [0, 0, 0, 0, 0, 0, 0, 0, 0, 1], "hlc": [933782, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [3, 0, 0, 0, 3, 0, 0, 0, 0, 0], "hlc": [933786, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [0, 3, 1, 0, 0, 0, 0, 0, 3, 0], "hlc": [933785, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [0, 0, 0, 1, 1, 6, 0, 1, 1, 0], "hlc": [933786, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [0, 0, 0, 1, 1, 7, 0, 1, 1, 1], "hlc": [933786, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [0, 0, 0, 2, 0, 0, 0, 2, 0, 0], "hlc": [933783, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [0, 0, 0, 2, 1, 5, 0, 3, 1, 0], "hlc": [933786, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [2, 0, 0, 0, 0, 0, 0, 0, 0, 2], "hlc": [933786, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [2, 0, 0, 0, 0, 1, 3, 0, 0, 3], "hlc": [933786, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [4, 0, 0, 0, 3, 0, 0, 0, 0, 0], "hlc": [933786, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [0, 4, 1, 0, 0, 0, 0, 0, 3, 0], "hlc": [933785, 3]}
