INFO:root:Random workload: num sockets: 10, num iterations: 50, base address: 45000, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 8.5, actual clock drifts: [4.437024664792803, 8.036301741639207, -3.3502694974238905, 2.1072107684776356, 1.902163143141296, 3.408478755205124, 8.3066379487529, -1.247171096652126, -8.20250355890104, -7.062096444464858]
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [0, 1, 0, 0, 0, 0, 0, 0, 0, 0], "hlc": [921721, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [0, 0, 0, 1, 0, 0, 0, 0, 0, 0], "hlc": [921715, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [0, 0, 0, 0, 1, 0, 0, 0, 0, 0], "hlc": [921715, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [0, 0, 0, 0, 0, 0, 1, 0, 0, 0], "hlc": [921721, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [0, 0, 0, 0, 0, 0, 0, 1, 0, 0], "hlc": [921713, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [0, 0, 0, 0, 0, 0, 0, 0, 0, 1], "hlc": [921713, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [1, 0, 0, 1, 0, 0, 0, 0, 0, 0], "hlc": [921718, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [0, 2, 0, 0, 0, 0, 0, 0, 0, 1], "hlc": [921721, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [0, 0, 0, 2, 1, 0, 0, 0, 0, 0], "hlc": [921715, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [0, 1, 0, 0, 0, 1, 0, 0, 0, 0], "hlc": [921721, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [0, 1, 0, 0, 0, 2, 1, 0, 0, 0], "hlc": [921721, 2]}
