INFO:root:Random workload: num sockets: 10, num iterations: 50, base address: 60200, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 9.5, actual clock drifts: [3.7147902664643446, 6.538006243236115, 5.9347252065401985, -1.0201734847539825, -5.354896535863565, -6.162696988679608, -7.87267750094353, 2.906281261265905, -3.436926604726584, 1.7722778625593154]
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [1, 0, 0, 0, 0, 0, 0, 0, 0, 0], "hlc": [921735, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [0, 1, 0, 0, 0, 0, 0, 0, 0, 0], "hlc": [921738, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [0, 0, 1, 0, 0, 0, 0, 0, 0, 0], "hlc": [921737, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [0, 0, 0, 1, 0, 0, 0, 0, 0, 0], "hlc": [921731, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [0, 0, 0, 0, 1, 0, 0, 0, 0, 0], "hlc": [921731, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [0, 0, 0, 0, 0, 1, 0, 0, 0, 0], "hlc": [921731, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [0, 0, 0, 0, 0, 0, 1, 0, 0, 0], "hlc": [921731, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [0, 0, 0, 0, 0, 0, 0, 1, 0, 0], "hlc": [921734, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [0, 0, 0, 0, 0, 0, 0, 0, 1, 0], "hlc": [921731, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [2, 0, 0, 0, 0, 1, 0, 0, 0, 0], "hlc": [921735, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [3, 0, 0, 0, 0, 1, 0, 0, 1, 0], "hlc": [921735, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [0, 2, 0, 0, 0, 0, 1, 0, 0, 0], "hlc": [921738, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [0, 0, 0, 2, 1, 0, 0, 0, 0, 0], "hlc": [921731, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [0, 0, 0, 0, 2, 0, 0, 1, 0, 0], "hlc": [921734, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [0, 0, 1, 0, 0, 2, 0, 0, 0, 0], "hlc": [921737, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [0, 1, 0, 0, 0, 0, 0, 2, 0, 0], "hlc": [921738, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [1, 0, 0, 0, 0, 0, 0, 0, 0, 1], "hlc": [921735, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [1, 0, 0, 1, 0, 0, 0, 0, 0, 2], "hlc": [921735, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [4, 0, 0, 0, 0, 1, 0, 0, 1, 0], "hlc": [921735, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [0, 3, 0, 0, 0, 0, 1, 0, 0, 0], "hlc": [921738, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [0, 0, 2, 0, 0, 0, 0, 0, 0, 0], "hlc": [921738, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [0, 0, 0, 3, 1, 0, 0, 0, 0, 0], "hlc": [921731, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [0, 0, 1, 0, 0, 3, 0, 0, 0, 0], "hlc": [921737, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [0, 0, 0, 0, 0, 0, 2, 0, 0, 0], "hlc": [921731, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [0, 0, 0, 0, 0, 0, 0, 0, 2, 0], "hlc": [921731, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [1, 0, 0, 1, 0, 0, 0, 0, 0, 3], "hlc": [921735, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [0, 4, 0, 0, 0, 0, 2, 0, 0, 0], "hlc": [921739, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [0, 0, 1, 0, 3, 3, 0, 1, 0, 0], "hlc": [921737, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [0, 0, 2, 0, 0, 4, 0, 0, 0, 0], "hlc": [921738, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [0, 0, 2, 3, 1, 5, 0, 0, 0, 0], "hlc": [921738, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [0, 1, 0, 0, 0, 0, 0, 3, 2, 0], "hlc": [921738, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [1, 1, 0, 1, 0, 0, 0, 4, 2, 3], "hlc": [921738, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [0, 3, 0, 0, 0, 0, 1, 0, 3, 0], "hlc": [921738, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [4, 0, 0, 1, 0, 1, 0, 0, 1, 4], "hlc": [921735, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [0, 5, 0, 0, 0, 0, 2, 0, 0, 0], "hlc": [921739, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [0, 0, 3, 0, 0, 0, 0, 0, 0, 0], "hlc": [921738, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [0, 0, 1, 0, 4, 3, 0, 1, 0, 0], "hlc": [921737, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [0, 0, 2, 3, 1, 6, 0, 0, 0, 0], "hlc": [921738, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [0, 0, 0, 0, 0, 0, 3, 0, 0, 0], "hlc": [921731, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [1, 1, 0, 1, 0, 0, 0, 5, 2, 3], "hlc": [921738, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [0, 3, 0, 0, 0, 0, 1, 0, 4, 0], "hlc": [921738, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [4, 0, 0, 1, 0, 1, 0, 0, 1, 5], "hlc": [921735, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [5, 0, 3, 0, 0, 1, 0, 0, 1, 0], "hlc": [921738, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [6, 0, 3, 3, 1, 6, 0, 0, 1, 0], "hlc": [921738, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [0, 0, 1, 4, 4, 3, 0, 1, 0, 0], "hlc": [921737, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [1, 1, 1, 5, 4, 3, 0, 5, 2, 3], "hlc": [921738, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [4, 0, 1, 1, 5, 3, 0, 1, 1, 5], "hlc": [921737, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [0, 5, 0, 0, 0, 0, 2, 0, 5, 0], "hlc": [921739, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [0, 5, 0, 0, 0, 0, 3, 0, 6, 0], "hlc": [921739, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [4, 3, 0, 1, 0, 1, 1, 0, 4, 6], "hlc": [921738, 5]}
