INFO:root:Random workload: num sockets: 10, num iterations: 100, base address: 54500, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 8.5, actual clock drifts: [-0.2752619584899616, 2.1233762652760095, -7.170664712169178, -2.352753985607591, 0.7809251353255302, -4.531875647395603, -1.3733590635220176, 8.276080727374229, -5.997256016007136, 6.893320236417258]
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [1, 0, 0, 0, 0, 0, 0, 0, 0, 0], "hlc": [922076, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [0, 1, 0, 0, 0, 0, 0, 0, 0, 0], "hlc": [922078, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [0, 0, 0, 0, 0, 1, 0, 0, 0, 0], "hlc": [922076, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [0, 0, 0, 0, 0, 0, 0, 1, 0, 0], "hlc": [922085, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [0, 0, 0, 0, 0, 0, 0, 0, 1, 0], "hlc": [922076, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [0, 0, 0, 0, 0, 0, 0, 0, 0, 1], "hlc": [922083, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [2, 1, 0, 0, 0, 0, 0, 0, 0, 0], "hlc": [922078, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [0, 2, 0, 0, 0, 1, 0, 0, 0, 0], "hlc": [922079, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [0, 0, 1, 0, 0, 0, 0, 1, 0, 0], "hlc": [922085, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [0, 0, 0, 0, 1, 0, 0, 0, 0, 1], "hlc": [922083, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [1, 0, 0, 0, 0, 0, 0, 2, 0, 0], "hlc": [922085, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [1, 0, 0, 0, 0, 0, 0, 3, 1, 0], "hlc": [922085, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [0, 0, 2, 0, 0, 0, 0, 1, 0, 0], "hlc": [922085, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [0, 0, 0, 1, 0, 0, 0, 0, 0, 0], "hlc": [922076, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [0, 0, 0, 0, 2, 0, 0, 0, 0, 1], "hlc": [922083, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [1, 0, 0, 0, 0, 0, 0, 4, 1, 0], "hlc": [922085, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [0, 0, 0, 0, 0, 0, 0, 0, 2, 0], "hlc": [922076, 2]}
